"Rank","Name","Symbol","marketcap","price (USD)","country"
"2645","Cartesian Therapeutics","RNAC","252999856","9.73","United States"
"2646","Ares Commercial Real Estate","ACRE","251924512","4.58","United States"
"2647","Horizon Technology Finance","HRZN","251657936","5.915","United States"
"2648","Southland Holdings","SLND","251084480","4.64","United States"
"2649","United Homes Group","UHG","250500192","4.26","United States"
"2650","Lifecore Biomedical","LFCR","250275232","6.68","United States"
"2651","OmniAb","OABI","249762608","1.735","United States"
"2652","Waldencast","WALD","249712816","2.03","United States"
"2653","Foghorn Therapeutics","FHTX","249297152","4.41","United States"
"2654","Kaltura","KLTR","248097888","1.6059","United States"
"2655","Timberland Bancorp","TSBK","246907168","31.265","United States"
"2656","FinWise Bancorp","FINW","246725952","18.25","United States"
"2657","Atea Pharmaceuticals","AVIR","246008400","3.1","United States"
"2658","Heron Therapeutics","HRTX","245641328","1.34","United States"
"2659","American Realty Investors","ARL","244218896","15.12","United States"
"2660","Monogram Orthopaedics","MGRM","243794208","6","United States"
"2661","Codexis","CDXS","243722160","2.7","United States"
"2662","Belpointe OZ","OZ","243445392","64.2892","United States"
"2663","Primis Financial","FRST","243228224","9.87","United States"
"2664","OneWater Marine","ONEW","243100816","14.85","United States"
"2665","Third Harmonic Bio","THRD","242787568","5.38","United States"
"2666","Inseego","INSG","242183344","15.92","United States"
"2667","Outset Medical","OM","242153200","13.63","United States"
"2668","Parke Bancorp","PKBK","240853520","20.33","United States"
"2669","RCI Hospitality Holdings","RICK","239115040","27.42","United States"
"2670","stem","STEM","238125600","28.39","United States"
"2671","Entrada Therapeutics","TRDA","237921936","6.255","United States"
"2672","Asure Software","ASUR","236540688","8.625","United States"
"2673","Oportun Financial","OPRT","236110416","5.365","United States"
"2674","Zura Bio","ZURA","234793216","3.6112","United States"
"2675","Chicago Atlantic BDC","LIEN","234686960","10.284","United States"
"2676","ON24","ONTF","234165296","5.535","United States"
"2677","J.Jill","JILL","233897792","15.36","United States"
"2678","Inogen","INGN","233764176","8.645","United States"
"2679","Douglas Elliman","DOUG","232415216","2.62","United States"
"2680","Seritage Growth Properties","SRG","232057376","4.12","United States"
"2681","Middlefield Banc","MBCN","231687808","28.67","United States"
"2682","Open Lending","LPRO","229845472","1.945","United States"
"2683","The Arena Group","AREN","229259552","4.83","United States"
"2684","Immersion Corporation","IMMR","228718816","7.06","United States"
"2685","SuRo Capital","SSSS","228583744","9.1","United States"
"2686","OraSure Technologies","OSUR","228553072","3.125","United States"
"2687","Western New England Bancorp","WNEB","228485408","11.15","United States"
"2688","Penns Woods Bancorp","PWOD","228426304","30","United States"
"2689","Pyxis Oncology","PYXS","228226752","3.68","United States"
"2690","Eventbrite","EB","227257696","2.355","United States"
"2691","First Western Financial","MYFW","225455792","23.2","United States"
"2692","Perma-Fix Environmental Services","PESI","225428784","12.205","United States"
"2693","AG Mortgage Investment Trust","MITT","224824288","7.085","United States"
"2694","Franklin Covey","FC","224645184","17.77","United States"
"2695","Cassava Sciences","SAVA","224631728","4.65","United States"
"2696","Blink Charging","BLNK","224509056","1.9623","United States"
"2697","TriSalus Life Sciences","TLSI","224402752","4.5","United States"
"2698","ATN International","ATNI","224054800","14.685","United States"
"2699","C&amp;F Financial Corporation","CFFI","223442768","69","United States"
"2700","AXT Inc","AXTI","222783440","4.83","United States"
"2701","Protara Therapeutics","TARA","222424448","5.765","United States"
"2702","RGC Resources","RGCO","222153424","21.515","United States"
"2703","LoveSac","LOVE","221930592","15.19","United States"
"2704","Inspired Entertainment","INSE","221555760","8.23","United States"
"2705","Flexsteel Industries","FLXS","220957344","41.88","United States"
"2706","Jakks Pacific","JAKK","220372848","19.77","United States"
"2707","Corbus Pharmaceuticals","CRBP","220203104","17.9681","United States"
"2708","Provident Bancorp","PVBC","219810832","12.36","United States"
"2709","America's Car-Mart","CRMT","219537712","26.52","United States"
"2710","Faraday Future","FFAI","219358848","1.4901","United States"
"2711","Angel Oak REIT","AOMR","219234000","9.225","United States"
"2712","CapsoVision","CV","217967152","4.66","United States"
"2713","Investar Holding","ISTR","217250272","22.11","United States"
"2714","Surf Air Mobility","SRFM","217128192","5.07","United States"
"2715","Virginia National Bankshares","VABK","216649712","40.18","United States"
"2716","CARGO Therapeutics","CRGX","216188416","4.47","United States"
"2717","BioSig Technologies","BSGM","215152480","6.1","United States"
"2718","Health Catalyst","HCAT","214991424","3.055","United States"
"2719","Old Point Financial","OPOF","214802608","42.1","United States"
"2720","TrueCar","TRUE","214125792","2.41","United States"
"2721","Qurate Retail Group","QRTEA","213508592","0.3588","United States"
"2722","Alta Equipment Group","ALTG","213439296","6.66","United States"
"2723","Aclaris Therapeutics","ACRS","213403632","1.9699","United States"
"2724","Alpine Income Property Trust","PINE","211426192","13.745","United States"
"2725","Nerdy, Inc,","NRDY","210881680","1.135","United States"
"2726","CoreCard","CCRD","210861856","27.06","United States"
"2727","Hawthorn Bancshares","HWBK","210286736","30.45","United States"
"2728","Perma-Pipe International","PPIH","210202336","25.97","United States"
"2729","Ring Energy","REI","209642944","1.015","United States"
"2730","Braemar Hotels &amp; Resorts","BHR","209214736","2.73","United States"
"2731","Kingstone Companies","KINS","209139536","14.79","United States"
"2732","Coherus BioSciences","CHRS","208627952","1.795","United States"
"2733","Chain Bridge Bancorp","CBNA","208075216","31.71","United States"
"2734","Accuray","ARAY","207968224","1.845","United States"
"2735","LCNB","LCNB","207642784","14.6476","United States"
"2736","Genelux","GNLX","207376192","5.49","United States"
"2737","Twin Disc","TWIN","207363152","14.41","United States"
"2738","Gencor Industries","GENC","207113328","14.13","United States"
"2739","KULR Technology Group","KULR","207065280","4.865","United States"
"2740","Hamilton Beach Brands","HBB","206995968","15.36","United States"
"2741","Neuronetics","STIM","206970688","3.13","United States"
"2742","Zion Oil &amp; Gas","ZNOG","206533280","0.1858","United States"
"2743","Lantronix","LTRX","206174640","5.25","United States"
"2744","Innovative Solutions and Support","ISSC","205466656","11.65","United States"
"2745","Princeton Bancorp","BPRN","204866944","30.36","United States"
"2746","Rocky Brands","RCKY","204200128","27.3421","United States"
"2747","Envela Corporation","ELA","203204256","7.826","United States"
"2748","SWK Holdings","SWKH","203202768","16.7281","United States"
"2749","Sangamo Therapeutics","SGMO","203140992","0.6733","United States"
"2750","Vor Biopharma","VOR","202875648","29.6","United States"
"2751","Smith-Midland","SMID","200248880","37.75","United States"
"2752","Orchestra BioMed","OBIO","199563664","3.6987","United States"
"2753","Comstock Mining","LODE","199520208","4.05","United States"
"2754","OP Bancorp (Open Bank)","OPBK","197829808","13.29","United States"
"2755","BioAge Labs","BIOA","197533712","5.51","United States"
"2756","E. W. Scripps Company","SSP","196982896","2.23","United States"
"2757","Microbot Medical","MBOT","196773088","2.93","United States"
"2758","WM Technology","MAPS","194963248","1.14","United States"
"2759","Ellington Residential Mortgage REIT","EARN","194932224","5.19","United States"
"2760","Journey Medical","DERM","194692848","7.4","United States"
"2761","Zeo Energy","ZEO","194644384","1.65","United States"
"2762","Houston American Energy","HUSA","193979216","5.63","United States"
"2763","Utah Medical Products","UTMD","193882128","60.48","United States"
"2764","The Beauty Health Company","SKIN","193408736","1.525","United States"
"2765","Odyssey Marine Exploration","OMEX","193266768","3.5751","United States"
"2766","Amplify Energy","AMPY","192197552","4.7496","United States"
"2767","FreightCar America","RAIL","191656672","10.02","United States"
"2768","InfuSystem","INFU","190982768","9.35","United States"
"2769","C4 Therapeutics","CCCC","190666608","2.679","United States"
"2770","KORU Medical Systems","KRMD","190256832","4.115","United States"
"2771","Infinity Natural Resources","INR","188564064","12.375","United States"
"2772","Entravision Communications","EVC","188330016","2.0701","United States"
"2773","Aemetis","AMTX","187642240","2.9671","United States"
"2774","MaxCyte","MXCT","187627696","1.76","United States"
"2775","Stoneridge","SRI","187363440","6.69","United States"
"2776","National Bankshares","NKSH","187096768","29.39","United States"
"2777","Arrive AI","ARAI","186925168","5.66","United States"
"2778","First Internet Bancorp","INBK","185893856","21.335","United States"
"2779","Crexendo","CXDO","185835264","6.1597","United States"
"2780","Digimarc","DMRC","184725344","8.52","United States"
"2781","FutureFuel","FF","184328432","4.2081","United States"
"2782","Kolibri Global Energy","KGEI","183959520","5.2","United States"
"2783","Ascend Wellness (AWH)","AAWH","183848608","0.9055","United States"
"2784","U.S. GoldMining","USGO","182503712","14.39","United States"
"2785","Fate Therapeutics","FATE","182220928","1.58","United States"
"2786","Nkarta","NKTX","181467632","2.555","United States"
"2787","Sight Sciences","SGHT","181191072","3.46","United States"
"2788","Silvaco Group","SVCO","181077360","5.96","United States"
"2789","AMMO","POWW","179765104","1.535","United States"
"2790","Westwater Resources","WWR","179626160","2.0832","United States"
"2791","Fractyl Health","GUTS","178025344","1.3467","United States"
"2792","Ames National Corp.","ATLO","176287216","19.825","United States"
"2793","Funko","FNKO","175917008","3.215","United States"
"2794","Duos Technologies Group","DUOT","175594832","8.67","United States"
"2795","Jushi Holdings","JUSHF","175059968","0.89","United States"
"2796","CPI Card Group","PMTS","174822208","15.42","United States"
"2797","Applied Therapeutics","APLT","174254688","1.21","United States"
"2798","Proficient Auto Logistics","PAL","174236928","6.27","United States"
"2799","Seres Therapeutics","MCRB","174215936","19.9","United States"
"2800","Designer Brands","DBI","173867888","3.5094","United States"
"2801","Tonix Pharmaceuticals","TNXP","173827712","19.83","United States"
"2802","TTEC","TTEC","173499312","3.58","United States"
"2803","RCM Technologies","RCMT","172887200","23.33","United States"
"2804","Eledon Pharmaceuticals","ELDN","172459520","2.88","United States"
"2805","B. Riley Financial","RILY","172261488","5.63","United States"
"2806","Airship AI","AISP","171991376","5.39","United States"
"2807","Clipper Realty","CLPR","171978976","4.05","United States"
"2808","Ohio Valley Banc Corp","OVBC","171810208","36.47","United States"
"2809","Richardson Electronics","RELL","169713296","11.71","United States"
"2810","iRobot","IRBT","167975088","5.355","United States"
"2811","Tingo Group","TIO","166947568","0.69","United States"
"2812","WhiteHorse Finance","WHF","166652944","7.17","United States"
"2813","The Children's Place","PLCE","166480848","7.51","United States"
"2814","AudioEye","AEYE","166479632","13.4175","United States"
"2815","SunPower","SPWR","165968720","1.92","United States"
"2816","Forrester Research","FORR","165831264","8.69","United States"
"2817","M-tron Industries","MPTI","165069056","56.455","United States"
"2818","PHX Minerals","PHX","164962432","4.35","United States"
"2819","Tigo Energy","TYGO","164678848","2.505","United States"
"2820","NexPoint Diversified Real Estate Trust","NXDT","164300832","3.47","United States"
"2821","Lucid Diagnostics","LUCD","164205504","1.2569","United States"
"2822","Escalade Sports","ESCA","164020240","11.8823","United States"
"2823","TrueBlue","TBI","163408256","5.465","United States"
"2824","Adicet Bio","ACET","162450064","1.06","United States"
"2825","Portman Ridge","PTMN","161864624","12.27","United States"
"2826","Superior Group of Companies","SGC","161592736","10.1196","United States"
"2827","Alto Neuroscience","ANRO","161105936","5.95","United States"
"2828","Core Molding Technologies","CMT","161039040","18.81","United States"
"2829","Dynamic Materials Corporation","BOOM","160842608","7.815","United States"
"2830","Black Rifle Coffee (BRC)","BRCC","160487312","1.41","United States"
"2831","5E Advanced Materials","FEAM","158907680","7.08","United States"
"2832","SEACOR Marine","SMHI","158890160","5.89","United States"
"2833","Expensify","EXFY","157969232","1.705","United States"
"2834","Stratus Properties","STRS","156889408","19.42","United States"
"2835","Peoples Bancorp of North Carolina","PEBK","156880288","29.55","United States"
"2836","PLBY Group (Playboy)","PLBY","155406944","1.445","United States"
"2837","Nautilus Biotechnology","NAUT","155355296","1.23","United States"
"2838","NeoVolta","NEOV","155330832","4.54","United States"
"2839","Nuvectis Pharma","NVCT","155286768","6.1","United States"
"2840","Westwood Holdings Group","WHG","155234144","16.5","United States"
"2841","Atomera","ATOM","154580320","4.91","United States"
"2842","Lakeland Industries","LAKE","154565472","16.15","United States"
"2843","Zevia","ZVIA","154549344","2.395","United States"
"2844","Quantum","QMCO","154370096","11.59","United States"
"2845","Owlet","OWLT","154192544","9.03","United States"
"2846","ACRES Commercial Realty","ACR","154021744","20.74","United States"
"2847","Seven Hills Realty Trust","SEVN","154006368","10.22","United States"
"2848","RGP","RGP","153596272","4.6","United States"
"2849","Gaia","GAIA","153136752","6.0988","United States"
"2850","Hanover Bancorp","HNVR","152637440","21.155","United States"
"2851","Tevogen Bio","TVGN","152348080","0.7745","United States"
"2852","Fossil Group","FOSL","151674736","2.82","United States"
"2853","Whitehawk Therapeutics","WHWK","151046384","3.205","United States"
"2854","BV Financial (BayVanguard)","BVFL","150732368","15.165","United States"
"2855","Sleep Number","SNBR","150516320","6.61","United States"
"2856","Landmark Bancorp","LARK","150366112","26","United States"
"2857","Traeger","COOK","150154304","1.105","United States"
"2858","United Security Bancshares","UBFO","149860368","8.575","United States"
"2859","Franklin Street Properties","FSP","149832544","1.445","United States"
"2860","Anixa Biosciences","ANIX","149771968","4.55","United States"
"2861","SKYX Platforms","SKYX","149685552","1.33","United States"
"2862","Modiv","MDV","148717568","14.64","United States"
"2863","Oxford Square Capital","OXSQ","148655920","1.905","United States"
"2864","SoundThinking 
 (ShotSpotter)","SSTI","148250608","11.59","United States"
"2865","Devolver Digital","DEVO.L","146895906","0.323329","United States"
"2866","American Vanguard","AVD","146278912","5.145","United States"
"2867","Friedman Industries","FRD","146219360","20.7126","United States"
"2868","Torrid","CURV","145773952","1.47","United States"
"2869","Medifast","MED","145576640","13.245","United States"
"2870","Orion Office REIT","ONL","145421264","2.5823","United States"
"2871","Acme United","ACU","145245408","38.23","United States"
"2872","One Stop Systems","OSS","145159504","5.93","United States"
"2873","Chegg","CHGG","144616544","1.335","United States"
"2874","MainStreet Bancshares","MNSB","144393168","18.738","United States"
"2875","Avita Medical","RCEL","143740736","5.32","United States"
"2876","BankFinancial","BFIN","143048576","11.48","United States"
"2877","Instil Bio","TIL","143047680","21.19","United States"
"2878","eHealth","EHTH","143007600","4.68","United States"
"2879","Teads","TEAD","141982704","1.495","United States"
"2880","Ispire Technology","ISPR","141304512","2.467","United States"
"2881","Rapid Micro Biosystems","RPID","141030944","3.19","United States"
"2882","a.k.a. Brands","AKA","140973072","13","United States"
"2883","Kala Pharmaceuticals","KALA","140635040","1.43","United States"
"2884","Golden Matrix Group","GMGI","140241392","0.9994","United States"
"2885","LENSAR","LNSR","139636976","11.7","United States"
"2886","Atossa Therapeutics","ATOS","138755952","1.0742","United States"
"2887","Verde Clean Fuels","VGAS","137658320","3.09","United States"
"2888","Luminar Technologies","LAZR","137528912","2","United States"
"2889","BCB Bancorp","BCBP","137382448","7.99","United States"
"2890","Bassett Furniture","BSET","136713072","15.74","United States"
"2891","Vroom","VRM","136436688","26.24","United States"
"2892","TScan Therapeutics","TCRX","136195184","2.4","United States"
"2893","Spero Therapeutics","SPRO","135904656","2.415","United States"
"2894","ECB Bancorp","ECBK","135775040","15.34","United States"
"2895","Taylor Devices","TAYD","135342368","43","United States"
"2896","Inovio Pharmaceuticals","INO","135248080","2.545","United States"
"2897","Greenwich LifeSciences","GLSI","134940896","9.9001","United States"
"2898","The Original BARK Company","BARK","134887200","0.794","United States"
"2899","Acumen Pharmaceuticals","ABOS","134170128","2.215","United States"
"2900","Agenus","AGEN","133191968","4.18","United States"
"2901","The Eastern Company","EML","133183880","21.84","United States"
"2902","Anika Therapeutics","ANIK","133078968","9.23","United States"
"2903","Richmond Mutual Bancorporation","RMBI","131627504","13.62","United States"
"2904","VistaGen Therapeutics","VTGN","130698816","4.26","United States"
"2905","Skillsoft","SKIL","129116712","14.8248","United States"
"2906","Granite Point Mortgage Trust","GPMT","127965208","2.7","United States"
"2907","HF Foods Group","HFFG","127835640","2.41","United States"
"2908","AEye","LIDR","127821976","3.2001","United States"
"2909","Hain Celestial","HAIN","127764240","1.415","United States"
"2910","GoHealth","GOCO","126881968","4.435","United States"
"2911","First Guaranty Bancshares","FGBI","126858248","8.39","United States"
"2912","Siebert Financial","SIEB","126738440","3.135","United States"
"2913","Clarus","CLAR","126342000","3.29","United States"
"2914","The Joint Corp.","JYNT","125760456","8.28","United States"
"2915","Gauzy","GAUZ","125204144","6.68","United States"
"2916","Seer Inc","SEER","125073336","2.22","United States"
"2917","Logistic Properties of the Americas","LPA","124825648","3.96","United States"
"2918","Atlas Lithium","ATLX","124649032","6.07","United States"
"2919","HireQuest","HQI","124078592","8.7999","United States"
"2920","Silvercrest Asset Management Group","SAMG","123824912","14.6702","United States"
"2921","Kewaunee Scientific Corporation","KEQU","123597384","43.13","United States"
"2922","SB Financial Group","SBFG","123497576","19.5071","United States"
"2923","Legacy Education","LGCY","123230128","9.81","United States"
"2924","Armata Pharmaceuticals","ARMP","123000304","3.395","United States"
"2925","Vivid Seats","SEAT","122718768","11.935","United States"
"2926","Wrap Technologies","WRAP","122477880","2.41","United States"
"2927","DocGo","DCGO","121771128","1.245","United States"
"2928","Red Robin","RRGB","121609280","6.79","United States"
"2929","Affinity Bancshares","AFBI","121569592","19.32","United States"
"2930","RumbleOn","RMBL","121527392","3.21","United States"
"2931","Sera Prognostics","SERA","121409744","3.1898","United States"
"2932","Context Therapeutics","CNTX","120652144","1.345","United States"
"2933","Quicklogic","QUIK","120163128","7.315","United States"
"2934","Village Bank and Trust Financial","VBFC","120162600","80.21","United States"
"2935","Playstudios","MYPS","119818056","0.9559","United States"
"2936","Duluth Holdings","DLTH","118129176","3.2195","United States"
"2937","Rhinebeck Bancorp","RBKB","118050768","10.6301","United States"
"2938","Ovid Therapeutics","OVID","116975144","1.645","United States"
"2939","Zentalis Pharmaceuticals","ZNTL","116859440","1.62","United States"
"2940","Gulf Island Fabrication","GIFI","116733192","7.28","United States"
"2941","Massimo Motor","MAMO","116594664","2.8","United States"
"2942","Ultralife Corporation","ULBI","116505296","7","United States"
"2943","Dragonfly Energy","DFLI","116175424","1.3699","United States"
"2944","Lifevantage","LFVN","115678544","9.115","United States"
"2945","Metagenomi","MGX","115602056","3.08","United States"
"2946","Cardlytics","CDLX","114193152","2.145","United States"
"2947","Union Bankshares","UNB","113965480","25.04","United States"
"2948","Apyx Medical","APYX","113624848","3.0044","United States"
"2949","Travelzoo","TZOO","112982880","10.289","United States"
"2950","Amtech Systems","ASYS","112579312","7.865","United States"
"2951","Sportsman's Warehouse","SPWH","112218760","2.92","United States"
"2952","Hyperfine","HYPR","111192112","1.415","United States"
"2953","Martin Midstream Partners","MMLP","111182024","2.8468","United States"
"2954","Hurco Companies","HURC","110761448","17.3","United States"
"2955","Skillz","SKLZ","110453104","7.205","United States"
"2956","Triller Group","ILLR","110255120","0.7272","United States"
"2957","KVH Industries","KVHI","110201920","5.65","United States"
"2958","Riverview Bancorp","RVSB","109769496","5.24","United States"
"2959","Magyar Bancorp","MGYR","109408072","16.96","United States"
"2960","MacroGenics","MGNX","109345872","1.73","United States"
"2961","Virco Manufacturing","VIRC","109224704","6.93","United States"
"2962","Research Solutions","RSSS","109188224","3.3267","United States"
"2963","Mammoth Energy Services","TUSK","109159496","2.265","United States"
"2964","Xtant Medical","XTNT","108598368","0.7757","United States"
"2965","Coya Therapeutics","COYA","108545768","6.49","United States"
"2966","Sound Financial Bancorp","SFBC","108440808","45.41","United States"
"2967","Scilex Holding","SCLX","108241760","14.615","United States"
"2968","Atara Biotherapeutics","ATRA","108014232","15.38","United States"
"2969","Quipt Home Medical","QIPT","107958264","2.485","United States"
"2970","inTEST Corporation","INTT","107698568","8.6313","United States"
"2971","iCAD","ICAD","106312376","3.87","United States"
"2972","Epsilon Energy","EPSN","106101736","4.81","United States"
"2973","HilleVax","HLVX","104762376","2.09","United States"
"2974","MediaCo Holding","MDIA","103991968","1.27","United States"
"2975","eXoZymes","EXOZ","103953256","12.3942","United States"
"2976","Quince Therapeutics","QNCX","103667632","1.93","United States"
"2977","Townsquare Media","TSQ","103410640","6.2881","United States"
"2978","Provident Financial Holdings","PROV","103259496","15.7","United States"
"2979","Great Elm Capital","GECC","103180000","7.37","United States"
"2980","GrowGeneration","GRWG","102508496","1.715","United States"
"2981","aTyr Pharma","ATYR","102396024","1.045","United States"
"2982","Flux Power","FLUX","102361040","6.08","United States"
"2983","Pliant Therapeutics","PLRX","102211272","1.665","United States"
"2984","Origin Materials","ORGN","101961168","0.6802","United States"
"2985","GEN Restaurant Group","GENK","100937456","3.065","United States"
"2986","NCS Multistage","NCSM","100312720","39.48","United States"
"2987","Interlink Electronics","LINK","100282560","10.1663","United States"
"2988","Genasys","GNSS","100017224","2.215","United States"
"2989","Lake Shore Bancorp","LSBK","100009904","12.78","United States"
"2990","Adverum Biotechnologies","ADVM","99255080","4.73","United States"
"2991","1stdibs.com","DIBS","98235560","2.7102","United States"
"2992","Fonar Corporation","FONR","98221896","15.6","United States"
"2993","Ocean Power Technologies","OPTT","98187272","0.5365","United States"
"2994","Full House Resorts","FLL","96778808","2.68","United States"
"2995","DHI Group","DHX","95540600","1.99","United States"
"2996","ImmunoPrecise Antibodies","IPA","95538984","2.07","United States"
"2997","Lument Finance Trust","LFT","95522416","1.825","United States"
"2998","Purple Innovation","PRPL","95492808","0.8822","United States"
"2999","Zomedica Pharmaceuticals","ZOM","95349136","0.0973","United States"
"3000","FingerMotion","FNGR","95321696","1.565","United States"
"3001","Syntec Optics","OPTX","95069576","2.575","United States"
"3002","Castellum","CTM","94860592","1.02","United States"
"3003","ReneSola","SOL","94688400","1.845","United States"
"3004","Pathfinder Bancorp","PBHC","94438088","15.31","United States"
"3005","Agrify","AGFY","94361096","47.12","United States"
"3006","IZEA Worldwide","IZEA","94312552","5.545","United States"
"3007","Hooker Furnishings","HOFT","94277792","8.77","United States"
"3008","NN, Inc.","NNBR","94058216","1.87","United States"
"3009","Intellicheck","IDN","93974808","4.69","United States"
"3010","Karyopharm Therapeutics","KPTI","93809672","5.89","United States"
"3011","American Well","AMWL","93520608","5.79","United States"
"3012","Oramed Pharmaceuticals","ORMP","93283192","2.275","United States"
"3013","Oconee Federal Financial","OFED","93195424","16","United States"
"3014","Immix Biopharma","IMMX","93160152","2.82","United States"
"3015","Comtech Telecommunications","CMTL","92915496","3.1609","United States"
"3016","PhenixFIN","PFX","92769112","46.295","United States"
"3017","Stabilis Solutions","SLNG","91863864","4.9399","United States"
"3018","OncoCyte","OCX","91517760","3.2","United States"
"3019","Shattuck Labs","STTK","90776592","1.895","United States"
"3020","Cherry Hill Mortgage Investment","CHMI","89399912","2.44","United States"
"3021","Offerpad","OPAD","89151080","2.915","United States"
"3022","Spruce Biosciences","SPRB","88468088","157","United States"
"3023","Alto Ingredients","ALTO","88241120","1.1401","United States"
"3024","ESS Tech","GWH","87973224","5.23","United States"
"3025","Prairie Operating","PROP","87734664","1.745","United States"
"3026","ALX Oncology","ALXO","87288352","1.63","United States"
"3027","Velo3D","VLDX","86513896","6.15","United States"
"3028","Vivani Medical","VANI","85903664","1.45","United States"
"3029","Smart Sand","SND","85421472","2.1502","United States"
"3030","Identiv","INVE","84762832","3.5732","United States"
"3031","Unifi","UFI","84642664","4.61","United States"
"3032","The ONE Group Hospitality","STKS","84510824","2.73","United States"
"3033","TC Bancshares","TCBC","84132952","20.13","United States"
"3034","AgEagle Aerial Systems","UAVS","84087504","2.37","United States"
"3035","GCT Semiconductor","GCTS","83700480","1.4984","United States"
"3036","Shimmick","SHIM","83344584","2.36","United States"
"3037","Assertio Therapeutics","ASRT","82785320","0.8602","United States"
"3038","Fortress Biotech","FBIO","82420664","2.77","United States"
"3039","Immunic","IMUX","82254864","0.8338","United States"
"3040","Great Elm Group","GEG","81832032","2.48","United States"
"3041","Hour Loop","HOUR","81791472","2.3255","United States"
"3042","Saga Communications","SGA","81677512","12.683","United States"
"3043","AFC Gamma","AFCG","81114400","3.59","United States"
"3044","Werewolf Therapeutics","HOWL","81008920","1.7715","United States"
"3045","Eyenovia","EYEN","80750976","15.82","United States"
"3046","Cel-Sci","CVM","80449928","10.0646","United States"
"3047","Cato Fashion","CATO","80384784","4.075","United States"
"3048","Summit State Bank","SSBI","80107152","11.83","United States"
"3049","Lifetime Brands","LCUT","79527600","3.51","United States"
"3050","Via Renewables","VIASP","79523536","10.995","United States"
"3051","Marchex","MCHX","79522160","1.8","United States"
"3052","Drilling Tools International","DTI","78098240","2.19","United States"
"3053","vTv Therapeutics","VTVT","77972752","19.8","United States"
"3054","Pro-Dex","PDEX","77703624","23.6901","United States"
"3055","PMV Pharmaceuticals","PMVP","77366664","1.46","United States"
"3056","Steel Connect","STCN","77168096","12.18","United States"
"3057","Vaxart","VXRT","77145728","0.337","United States"
"3058","Hennessy Advisors","HNNA","76707472","9.85","United States"
"3059","System1","SST","76699648","7.7356","United States"
"3060","Precision BioSciences","DTIL","76615440","6.5","United States"
"3061","IGM Biosciences","IGMS","76571728","1.27","United States"
"3062","XBiotech","XBIT","76219328","2.5","United States"
"3063","AMCON Distributing Company","DIT","76158064","117.99","United States"
"3064","CervoMed","CRVO","75317136","8.14","United States"
"3065","Planet13","PLTH.CN","75275482","0.231358","United States"
"3066","Upland Software","UPLD","75121064","2.6109","United States"
"3067","Prelude Therapeutics","PRLD","74893576","1.3232","United States"
"3068","Regis Corporation","RGS","74212104","30.465","United States"
"3069","Local Bounti","LOCL","74112080","3.35","United States"
"3070","Trinseo","TSE","73702776","2.05","United States"
"3071","Artiva Biotherapeutics","ARTV","73521544","3.01","United States"
"3072","NRx Pharmaceuticals","NRXP","73448992","3.09","United States"
"3073","Northern Technologies International","NTIC","73378944","7.745","United States"
"3074","Cullman Bancorp","CULL","72882704","11.88","United States"
"3075","CAMP4 Therapeutics","CAMP","72781464","3.61","United States"
"3076","374Water","SCWO","72538888","0.4803","United States"
"3077","Equillium","EQ","72439224","1.2174","United States"
"3078","Sutro Biopharma","STRO","72380192","0.8538","United States"
"3079","Jasper Therapeutics","JSPR","71485544","2.56","United States"
"3080","First Northwest Bancorp","FNWB","69690488","7.8285","United States"
"3081","MariMed","MRMD","69438864","0.177","United States"
"3082","VirTra","VTSI","69299504","6.15","United States"
"3083","Relmada Therapeutics","RLMD","68374736","2.06","United States"
"3084","Sono-Tek Corporation","SOTK","68324144","4.3499","United States"
"3085","BeyondSpring","BYSI","68161624","1.69","United States"
"3086","Solitario Zinc","XPL","67644800","0.75","United States"
"3087","Forian","FORA","67358152","2.165","United States"
"3088","Century Casinos","CNTY","67245688","2.24","United States"
"3089","Where Food Comes From","WFCF","67186288","13","United States"
"3090","Safety Shot","SHOT","67153728","0.3917","United States"
"3091","X4 Pharmaceuticals","XFOR","67010656","2.985","United States"
"3092","MiNK Therapeutics","INKT","66758404","14.76","United States"
"3093","Pulmonx","LUNG","65805688","1.615","United States"
"3094","Team Inc","TISI","65458328","14.55","United States"
"3095","Synchronoss","SNCR","65099920","5.66","United States"
"3096","Akoya Biosciences","AKYA","64440916","1.29","United States"
"3097","Fluent","FLNT","64402924","2.26","United States"
"3098","Veru","VERU","64170180","4.3801","United States"
"3099","Grove Collaborative","GROV","63775028","1.555","United States"
"3100","OS Therapies","OSTX","63718436","1.9002","United States"
"3101","Knightscope","KSCP","63439936","6.2299","United States"
"3102","BBX Capital Corporation","BBXIA","63401676","4.23","United States"
"3103","Buzzfeed","BZFD","63333608","1.71","United States"
"3104","Acrivon Therapeutics","ACRV","63225844","2.01","United States"
"3105","Outlook Therapeutics","OTLK","62631532","1.41","United States"
"3106","LivePerson","LPSN","62300776","6.2055","United States"
"3107","HeartBeam","BEAT","62103972","1.81","United States"
"3108","Air T","AIRT","61795840","22.865","United States"
"3109","MediciNova","MNOV","61553040","1.255","United States"
"3110","Beam Global","BEEM","61116196","3.465","United States"
"3111","The InterGroup Corporation","INTG","60797308","28.22","United States"
"3112","Mesa Air","MESA","60725800","1.45","United States"
"3113","INNOVATE Corp.","VATE","60679480","4.55","United States"
"3114","Senti Biosciences","SNTI","60435308","2.3102","United States"
"3115","Manhattan Bridge Capital","LOAN","60224496","5.265","United States"
