"Rank","Name","Symbol","marketcap","price (USD)","country"
"2766","Digimarc","DMRC","183533056","8.465","United States"
"2767","Black Rifle Coffee (BRC)","BRCC","183251808","1.61","United States"
"2768","American Resources Corp","AREC","183178256","2.165","United States"
"2769","Babcock &amp; Wilcox","BW","182987376","1.81","United States"
"2770","BioSig Technologies","BSGM","182703248","5.18","United States"
"2771","Microbot Medical","MBOT","182639072","4.01","United States"
"2772","Designer Brands","DBI","182432368","3.7365","United States"
"2773","Expensify","EXFY","181595184","1.96","United States"
"2774","Tevogen Bio","TVGN","181539040","0.9229","United States"
"2775","Ventyx Biosciences","VTYX","181059392","2.5391","United States"
"2776","CPI Card Group","PMTS","181001600","15.965","United States"
"2777","Journey Medical","DERM","180398688","7.4","United States"
"2778","TTEC","TTEC","180284224","3.72","United States"
"2779","Golden Matrix Group","GMGI","179919120","1.2899","United States"
"2780","Inseego","INSG","179612224","11.94","United States"
"2781","Funko","FNKO","179473728","3.28","United States"
"2782","eGain","EGAN","179458880","6.5614","United States"
"2783","Virgin Galactic","SPCE","179246224","3.1124","United States"
"2784","Escalade Sports","ESCA","178561904","12.9358","United States"
"2785","SWK Holdings","SWKH","178141616","14.665","United States"
"2786","Twin Disc","TWIN","177377776","12.535","United States"
"2787","TrueCar","TRUE","177325232","2.005","United States"
"2788","MainStreet Bancshares","MNSB","176966000","22.965","United States"
"2789","Ames National Corp.","ATLO","176932848","19.8976","United States"
"2790","AMMO","POWW","176252048","1.505","United States"
"2791","Arrive AI","ARAI","175365936","5.31","United States"
"2792","Zevia","ZVIA","174876304","2.71","United States"
"2793","Veritone","VERI","173829808","3.145","United States"
"2794","Vivid Seats","SEAT","173822288","16.905","United States"
"2795","Traeger","COOK","173254640","1.275","United States"
"2796","Seres Therapeutics","MCRB","173165408","19.78","United States"
"2797","Nuvectis Pharma","NVCT","172087968","6.76","United States"
"2798","Oxford Square Capital","OXSQ","172066288","2.205","United States"
"2799","Westwood Holdings Group","WHG","171745408","18.255","United States"
"2800","Franklin Street Properties","FSP","171606944","1.655","United States"
"2801","NexPoint Diversified Real Estate Trust","NXDT","171071568","3.613","United States"
"2802","Ohio Valley Banc Corp","OVBC","170655968","36.225","United States"
"2803","SEACOR Marine","SMHI","170355344","6.315","United States"
"2804","B. Riley Financial","RILY","169258912","5.55","United States"
"2805","FutureFuel","FF","168861344","3.855","United States"
"2806","BioAge Labs","BIOA","168853504","4.71","United States"
"2807","The Joint Corp.","JYNT","168240384","10.965","United States"
"2808","Kewaunee Scientific Corporation","KEQU","167950672","56.99","United States"
"2809","Teads","TEAD","167625040","1.765","United States"
"2810","Peoples Bancorp of North Carolina","PEBK","167498320","31.55","United States"
"2811","Tingo Group","TIO","166947568","0.69","United States"
"2812","BV Financial (BayVanguard)","BVFL","166486464","16.75","United States"
"2813","Sangamo Therapeutics","SGMO","166392512","0.5515","United States"
"2814","Aemetis","AMTX","166007632","2.625","United States"
"2815","Lifevantage","LFVN","165786592","13.17","United States"
"2816","FreightCar America","RAIL","165452000","8.65","United States"
"2817","RGP","RGP","165365904","4.96","United States"
"2818","PHX Minerals","PHX","164962432","4.35","United States"
"2819","Invivyd","IVVD","164758752","0.7869","United States"
"2820","Amplify Energy","AMPY","164292368","4.06","United States"
"2821","Fossil Group","FOSL","164045472","3.05","United States"
"2822","United Security Bancshares","UBFO","163579104","9.36","United States"
"2823","Core Molding Technologies","CMT","163522640","19.1001","United States"
"2824","Accuray","ARAY","163275616","1.585","United States"
"2825","Seven Hills Realty Trust","SEVN","162438016","10.87","United States"
"2826","Hain Celestial","HAIN","162005040","1.795","United States"
"2827","Portman Ridge","PTMN","161864624","12.27","United States"
"2828","Legacy Education","LGCY","161752528","13.065","United States"
"2829","Hanover Bancorp","HNVR","161692400","22.41","United States"
"2830","Vuzix","VUZI","161257440","2.085","United States"
"2831","Kyverna Therapeutics","KYTX","160874000","3.72","United States"
"2832","SoundThinking 
 (ShotSpotter)","SSTI","160846768","12.5747","United States"
"2833","DocGo","DCGO","160405280","1.64","United States"
"2834","Orion Office REIT","ONL","160215040","2.845","United States"
"2835","Hycroft Mining","HYMC","160175040","4.09","United States"
"2836","Nkarta","NKTX","160160240","2.255","United States"
"2837","PLBY Group (Playboy)","PLBY","159781952","1.68","United States"
"2838","Greenwich LifeSciences","GLSI","159609456","11.7099","United States"
"2839","Orchestra BioMed","OBIO","158088448","2.93","United States"
"2840","BCB Bancorp","BCBP","157069936","9.135","United States"
"2841","Acme United","ACU","156909024","41.3","United States"
"2842","ACRES Commercial Realty","ACR","156249568","21.04","United States"
"2843","BankFinancial","BFIN","155758752","12.5","United States"
"2844","Medifast","MED","155524064","14.15","United States"
"2845","Taylor Devices","TAYD","155282352","49.34","United States"
"2846","Eledon Pharmaceuticals","ELDN","155093856","2.59","United States"
"2847","GoHealth","GOCO","155061872","5.42","United States"
"2848","Stratus Properties","STRS","154950432","19.18","United States"
"2849","Landmark Bancorp","LARK","154703536","26.75","United States"
"2850","Modiv","MDV","154253792","15.185","United States"
"2851","AudioEye","AEYE","153233872","12.35","United States"
"2852","American Vanguard","AVD","152676080","5.37","United States"
"2853","ECB Bancorp","ECBK","152149552","17.19","United States"
"2854","Pro-Dex","PDEX","151475312","46.45","United States"
"2855","Rhinebeck Bancorp","RBKB","149921552","13.5","United States"
"2856","Silvaco Group","SVCO","149777680","4.9298","United States"
"2857","Rekor Systems","REKR","149705776","1.185","United States"
"2858","Airship AI","AISP","149654624","4.69","United States"
"2859","LENSAR","LNSR","149602720","12.535","United States"
"2860","Ascend Wellness (AWH)","AAWH","148263008","0.73","United States"
"2861","MaxCyte","MXCT","147650688","1.385","United States"
"2862","The Original BARK Company","BARK","147424480","0.8678","United States"
"2863","Wellgistics Health (Danam Health)","WGRX","147112160","1.75","United States"
"2864","The Eastern Company","EML","146538784","24.03","United States"
"2865","Vroom","VRM","146315904","28.14","United States"
"2866","Lantronix","LTRX","146227520","3.76","United States"
"2867","Agenus","AGEN","145937568","4.58","United States"
"2868","Lakeland Industries","LAKE","145430656","15.285","United States"
"2869","Everspin Technologies","MRAM","145026880","6.41","United States"
"2870","Jushi Holdings","JUSHF","144375600","0.734","United States"
"2871","Bassett Furniture","BSET","143899440","16.56","United States"
"2872","Devolver Digital","DEVO.L","143545325","0.315954","United States"
"2873","Chegg","CHGG","143533280","1.325","United States"
"2874","Richardson Electronics","RELL","143466528","9.8995","United States"
"2875","Vista Gold","VGZ","142080432","1.135","United States"
"2876","Richmond Mutual Bancorporation","RMBI","141774992","14.67","United States"
"2877","Silvercrest Asset Management Group","SAMG","141674960","16.785","United States"
"2878","Gaia","GAIA","140737632","5.605","United States"
"2879","Clarus","CLAR","140550592","3.66","United States"
"2880","Genelux","GNLX","140403728","3.717","United States"
"2881","stem","STEM","138843824","16.61","United States"
"2882","Zura Bio","ZURA","138813648","2.135","United States"
"2883","Cabaletta Bio","CABA","137655120","1.505","United States"
"2884","One Stop Systems","OSS","137249248","6.26","United States"
"2885","Skillsoft","SKIL","137211344","16.005","United States"
"2886","Dynamic Materials Corporation","BOOM","136659824","6.64","United States"
"2887","Virco Manufacturing","VIRC","135268976","8.595","United States"
"2888","DHI Group","DHX","134909216","2.81","United States"
"2889","HireQuest","HQI","134866496","9.565","United States"
"2890","Full House Resorts","FLL","134753680","3.7316","United States"
"2891","Zentalis Pharmaceuticals","ZNTL","134532720","1.865","United States"
"2892","SKYX Platforms","SKYX","134293632","1.205","United States"
"2893","Anika Therapeutics","ANIK","134232512","9.31","United States"
"2894","Friedman Industries","FRD","133564608","18.92","United States"
"2895","Skillz","SKLZ","133371864","8.7","United States"
"2896","SB Financial Group","SBFG","132505736","20.93","United States"
"2897","Granite Point Mortgage Trust","GPMT","132467632","2.795","United States"
"2898","AXT Inc","AXTI","132378456","2.87","United States"
"2899","Coherus BioSciences","CHRS","131917640","1.135","United States"
"2900","M-tron Industries","MPTI","131736312","45.055","United States"
"2901","Epsilon Energy","EPSN","130917792","5.935","United States"
"2902","Martin Midstream Partners","MMLP","130811152","3.3494","United States"
"2903","Fate Therapeutics","FATE","130553560","1.132","United States"
"2904","Great Elm Capital","GECC","130144496","11.25","United States"
"2905","Corbus Pharmaceuticals","CRBP","129231088","10.545","United States"
"2906","Luminar Technologies","LAZR","128245784","1.865","United States"
"2907","Bakkt Holdings","BKKT","128067880","8.91","United States"
"2908","Prairie Operating","PROP","127453976","2.535","United States"
"2909","NN, Inc.","NNBR","126752216","2.52","United States"
"2910","SunPower","SPWR","126740768","1.525","United States"
"2911","Scilex Holding","SCLX","126663288","18.21","United States"
"2912","Owlet","OWLT","126384968","7.415","United States"
"2913","Lucid Diagnostics","LUCD","125837856","1.235","United States"
"2914","Playstudios","MYPS","125696968","1.0028","United States"
"2915","Verde Clean Fuels","VGAS","125184376","2.81","United States"
"2916","AEye","LIDR","125021904","3.13","United States"
"2917","Avita Medical","RCEL","124286936","4.6","United States"
"2918","Protara Therapeutics","TARA","124233720","3.22","United States"
"2919","Inovio Pharmaceuticals","INO","124088208","2.335","United States"
"2920","Duos Technologies Group","DUOT","124057376","6.39","United States"
"2921","ImmunoPrecise Antibodies","IPA","123000672","2.665","United States"
"2922","a.k.a. Brands","AKA","122863656","11.33","United States"
"2923","NeoVolta","NEOV","122508392","3.59","United States"
"2924","First Guaranty Bancshares","FGBI","121566408","8.04","United States"
"2925","RumbleOn","RMBL","121527392","3.21","United States"
"2926","Shimmick","SHIM","121341184","3.44","United States"
"2927","Massimo Motor","MAMO","121175312","2.91","United States"
"2928","Union Bankshares","UNB","120656024","26.51","United States"
"2929","Village Bank and Trust Financial","VBFC","120162600","80.21","United States"
"2930","Comstock Mining","LODE","119958328","2.435","United States"
"2931","Affinity Bancshares","AFBI","119776216","19.035","United States"
"2932","Purple Innovation","PRPL","119068400","1.1","United States"
"2933","Hurco Companies","HURC","118685304","18.24","United States"
"2934","eHealth","EHTH","118561936","3.88","United States"
"2935","Red Robin","RRGB","117311160","6.55","United States"
"2936","Lument Finance Trust","LFT","117243840","2.24","United States"
"2937","Seer Inc","SEER","116622344","2.07","United States"
"2938","iRobot","IRBT","115277032","3.675","United States"
"2939","Ultralife Corporation","ULBI","114840840","6.9","United States"
"2940","Mammoth Energy Services","TUSK","114701728","2.38","United States"
"2941","American Well","AMWL","114678288","7.0999","United States"
"2942","Quipt Home Medical","QIPT","114524144","2.63","United States"
"2943","Townsquare Media","TSQ","114460680","6.96","United States"
"2944","Sound Financial Bancorp","SFBC","114431776","47.9187","United States"
"2945","Rapid Micro Biosystems","RPID","113624896","2.5701","United States"
"2946","Alto Neuroscience","ANRO","112909424","4.17","United States"
"2947","Magyar Bancorp","MGYR","112891624","17.5","United States"
"2948","Siebert Financial","SIEB","112625304","2.7859","United States"
"2949","Blink Charging","BLNK","112567552","1.075","United States"
"2950","MacroGenics","MGNX","112101632","1.7736","United States"
"2951","Cassava Sciences","SAVA","112074328","2.32","United States"
"2952","Sera Prognostics","SERA","111521368","2.93","United States"
"2953","U.S. GoldMining","USGO","111354104","8.78","United States"
"2954","Gulf Island Fabrication","GIFI","111281512","6.94","United States"
"2955","KVH Industries","KVHI","110100696","5.6448","United States"
"2956","Spero Therapeutics","SPRO","110018016","1.955","United States"
"2957","Coya Therapeutics","COYA","109800280","6.565","United States"
"2958","GEN Restaurant Group","GENK","109664560","3.33","United States"
"2959","Outlook Therapeutics","OTLK","109662864","2.4688","United States"
"2960","Hooker Furnishings","HOFT","109312640","10.219","United States"
"2961","TScan Therapeutics","TCRX","108956160","1.92","United States"
"2962","Offerpad","OPAD","107351488","3.5101","United States"
"2963","Skye Bioscience","SKYE","107064920","3.455","United States"
"2964","Travelzoo","TZOO","106899056","9.735","United States"
"2965","Intellicheck","IDN","106899000","5.335","United States"
"2966","Atomera","ATOM","106411864","3.38","United States"
"2967","iCAD","ICAD","106312376","3.87","United States"
"2968","Equillium","EQ","106213208","1.785","United States"
"2969","The Children's Place","PLCE","106073400","4.785","United States"
"2970","Cherry Hill Mortgage Investment","CHMI","105887584","2.89","United States"
"2971","Riverview Bancorp","RVSB","105820840","5.0515","United States"
"2972","XBiotech","XBIT","105639880","3.465","United States"
"2973","AFC Gamma","AFCG","104745840","4.6359","United States"
"2974","Gryphon Digital Mining","GRYP","104745032","1.265","United States"
"2975","Ocean Power Technologies","OPTT","104684360","0.5795","United States"
"2976","GrowGeneration","GRWG","104594496","1.7499","United States"
"2977","HilleVax","HLVX","104511672","2.085","United States"
"2978","Atlas Lithium","ATLX","104178904","5.32","United States"
"2979","Lake Shore Bancorp","LSBK","103453112","13.22","United States"
"2980","Pliant Therapeutics","PLRX","102211352","1.665","United States"
"2981","Sportsman's Warehouse","SPWH","102118000","2.665","United States"
"2982","Provident Financial Holdings","PROV","102086216","15.52","United States"
"2983","Research Solutions","RSSS","101271144","3.12","United States"
"2984","LivePerson","LPSN","100898320","1.075","United States"
"2985","FuelCell Energy","FCEL","100735776","4.42","United States"
"2986","Atossa Therapeutics","ATOS","100352952","0.7769","United States"
"2987","Gauzy","GAUZ","99900720","5.33","United States"
"2988","X4 Pharmaceuticals","XFOR","99898488","4.45","United States"
"2989","1stdibs.com","DIBS","98224656","2.7099","United States"
"2990","PhenixFIN","PFX","98189632","49","United States"
"2991","FingerMotion","FNGR","98130800","1.6518","United States"
"2992","Asset Entities","ASST","98000840","5.895","United States"
"2993","Fonar Corporation","FONR","97621344","15.505","United States"
"2994","Hyperfine","HYPR","97440440","1.24","United States"
"2995","Elutia","ELUT","96661280","2.28","United States"
"2996","NCS Multistage","NCSM","96488776","37.975","United States"
"2997","VistaGen Therapeutics","VTGN","96029968","3.13","United States"
"2998","Anixa Biosciences","ANIX","95666968","2.97","United States"
"2999","Zomedica Pharmaceuticals","ZOM","95349136","0.0973","United States"
"3000","Castellum","CTM","95325616","1.025","United States"
"3001","Pathfinder Bancorp","PBHC","94993200","15.4","United States"
"3002","ReneSola","SOL","94944960","1.85","United States"
"3003","Armata Pharmaceuticals","ARMP","93433032","2.5789","United States"
"3004","OncoCyte","OCX","91517760","3.2","United States"
"3005","Celularity","CELU","91006960","3.8","United States"
"3006","Lifetime Brands","LCUT","90629600","4","United States"
"3007","inTEST Corporation","INTT","90590600","7.2602","United States"
"3008","Identiv","INVE","89549800","3.775","United States"
"3009","Tigo Energy","TYGO","89406536","1.36","United States"
"3010","Planet13","PLTH.CN","89267610","0.274362","United States"
"3011","Oramed Pharmaceuticals","ORMP","89182832","2.175","United States"
"3012","Quicklogic","QUIK","89158640","5.4276","United States"
"3013","The ONE Group Hospitality","STKS","88999360","2.875","United States"
"3014","Trinseo","TSE","88878424","2.4721","United States"
"3015","Cel-Sci","CVM","88745456","12.895","United States"
"3016","Nautilus Biotechnology","NAUT","88451392","0.7003","United States"
"3017","Team Inc","TISI","87817552","19.52","United States"
"3018","Marchex","MCHX","87129824","1.9722","United States"
"3019","Atara Biotherapeutics","ATRA","86945112","12.38","United States"
"3020","Genasys","GNSS","86696640","1.92","United States"
"3021","Whitehawk Therapeutics","WHWK","86523024","1.8359","United States"
"3022","Velo3D","VLDX","86513896","6.15","United States"
"3023","CervoMed","CRVO","86512936","9.35","United States"
"3024","Amtech Systems","ASYS","86457992","6.0401","United States"
"3025","Origin Materials","ORGN","86326840","0.5759","United States"
"3026","Duluth Holdings","DLTH","86055680","2.29","United States"
"3027","Immunic","IMUX","85865480","0.8704","United States"
"3028","Acumen Pharmaceuticals","ABOS","85105624","1.405","United States"
"3029","Hennessy Advisors","HNNA","84806528","10.89","United States"
"3030","Quince Therapeutics","QNCX","84475696","1.5727","United States"
"3031","Ovid Therapeutics","OVID","84264760","1.185","United States"
"3032","TC Bancshares","TCBC","84091144","20.12","United States"
"3033","Odyssey Marine Exploration","OMEX","83150704","1.84","United States"
"3034","Pyxis Oncology","PYXS","83104256","1.34","United States"
"3035","Unifi","UFI","82714952","4.505","United States"
"3036","Alto Ingredients","ALTO","82428552","1.065","United States"
"3037","The Cannabist Company","CBSTF","81896248","0.15","United States"
"3038","Xtant Medical","XTNT","81421440","0.6248","United States"
"3039","Saga Communications","SGA","80944000","12.5691","United States"
"3040","Eyenovia","EYEN","80750976","15.82","United States"
"3041","Century Casinos","CNTY","80214504","2.672","United States"
"3042","Vaxart","VXRT","80121648","0.35","United States"
"3043","Context Therapeutics","CNTX","79594536","0.8873","United States"
"3044","Via Renewables","VIASP","79523536","10.995","United States"
"3045","Upland Software","UPLD","79410992","2.76","United States"
"3046","Smart Sand","SND","78687664","1.9807","United States"
"3047","Stabilis Solutions","SLNG","78569368","4.225","United States"
"3048","eXoZymes","EXOZ","78420792","9.35","United States"
"3049","Cato Fashion","CATO","77961152","3.95","United States"
"3050","Interlink Electronics","LINK","77949944","7.9023","United States"
"3051","Oconee Federal Financial","OFED","77767616","13.32","United States"
"3052","Sutro Biopharma","STRO","77458184","0.9137","United States"
"3053","Triller Group","ILLR","77354488","0.5102","United States"
"3054","Summit State Bank","SSBI","77344416","11.422","United States"
"3055","OS Therapies","OSTX","77178400","2.42","United States"
"3056","Steel Connect","STCN","77168096","12.18","United States"
"3057","Apyx Medical","APYX","77155568","2.0401","United States"
"3058","IGM Biosciences","IGMS","76571728","1.27","United States"
"3059","AMCON Distributing Company","DIT","76009608","117.76","United States"
"3060","PMV Pharmaceuticals","PMVP","75247072","1.42","United States"
"3061","System1","SST","75156840","7.58","United States"
"3062","Applied Therapeutics","APLT","74886240","0.52","United States"
"3063","Assertio Therapeutics","ASRT","74835912","0.7776","United States"
"3064","Pulmonx","LUNG","74566280","1.83","United States"
"3065","Buzzfeed","BZFD","74444768","2.01","United States"
"3066","GCT Semiconductor","GCTS","74014368","1.325","United States"
"3067","CleanCore Solutions","ZONE","73622400","6.4","United States"
"3068","Great Elm Group","GEG","73236000","2.5","United States"
"3069","Artiva Biotherapeutics","ARTV","73033144","2.99","United States"
"3070","VolitionRx","VNRX","72422192","0.6731","United States"
"3071","TELA Bio","TELA","72074120","1.8193","United States"
"3072","Synchronoss","SNCR","71771232","6.24","United States"
"3073","Vivani Medical","VANI","71685120","1.21","United States"
"3074","Prelude Therapeutics","PRLD","71599376","1.265","United States"
"3075","Fortress Biotech","FBIO","71411520","2.4","United States"
"3076","BeyondSpring","BYSI","71388168","1.77","United States"
"3077","Metagenomi","MGX","71312888","1.9","United States"
"3078","Northern Technologies International","NTIC","71105072","7.505","United States"
"3079","MediaCo Holding","MDIA","70854304","1.32","United States"
"3080","Solitario Zinc","XPL","70810608","0.7851","United States"
"3081","IZEA Worldwide","IZEA","70755776","4.16","United States"
"3082","BG Staffing","BGSF","70746792","6.34","United States"
"3083","Destination XL","DXLG","70497648","1.31","United States"
"3084","Fractyl Health","GUTS","70243464","0.991","United States"
"3085","First Northwest Bancorp","FNWB","69926392","7.855","United States"
"3086","INNOVATE Corp.","VATE","69614440","5.22","United States"
"3087","Laser Photonics","LASE","69596472","4.875","United States"
"3088","5E Advanced Materials","FEAM","69061064","3.45","United States"
"3089","Karyopharm Therapeutics","KPTI","68801408","7.9344","United States"
"3090","MiNK Therapeutics","INKT","68748536","15.2","United States"
"3091","AgEagle Aerial Systems","UAVS","68673776","2.0179","United States"
"3092","SolarMax Technology","SMXT","68150264","1.255","United States"
"3093","Biodesix","BDSX","68140352","0.4647","United States"
"3094","Katapult Holdings","KPLT","67675040","14.81","United States"
"3095","Drilling Tools International","DTI","67578160","1.895","United States"
"3096","MediciNova","MNOV","67193296","1.37","United States"
"3097","Wrap Technologies","WRAP","67083328","1.32","United States"
"3098","Cullman Bancorp","CULL","66993216","10.92","United States"
"3099","VirTra","VTSI","66781288","5.93","United States"
"3100","Kala Pharmaceuticals","KALA","66138196","9.42","United States"
"3101","Universal Electronics","UEIC","65884780","4.94","United States"
"3102","Heritage Global","HGBL","65665100","1.8901","United States"
"3103","ALX Oncology","ALXO","65600100","1.225","United States"
"3104","Commercial Vehicle Group (CVG)","CVGI","65461680","1.77","United States"
"3105","1-800-PetMeds","PETS","64861412","3.14","United States"
"3106","Leslie's","LESL","64814316","0.3492","United States"
"3107","Knightscope","KSCP","64789976","6.3625","United States"
"3108","Akoya Biosciences","AKYA","64440916","1.29","United States"
"3109","Adverum Biotechnologies","ADVM","64211652","3.06","United States"
"3110","Westwater Resources","WWR","64065988","0.743","United States"
"3111","Cue Biopharma","CUE","63774416","0.8299","United States"
"3112","Laird Superfood","LSF","63773712","5.98","United States"
"3113","LiveOne","LVO","63766032","0.5528","United States"
"3114","BioLargo","BLGO","63651732","0.206","United States"
"3115","Grove Collaborative","GROV","63611008","1.551","United States"
"3116","NSTS Bancorp","NSTS","62868480","12","United States"
"3117","Adicet Bio","ACET","62423700","0.7498","United States"
"3118","NRx Pharmaceuticals","NRXP","62277136","2.62","United States"
"3119","Live Ventures","LIVE","62170396","20.24","United States"
"3120","Werewolf Therapeutics","HOWL","61962796","1.355","United States"
"3121","Avant Technologies Inc.","AVAI","61520160","0.447","United States"
"3122","Manhattan Bridge Capital","LOAN","61425816","5.37","United States"
"3123","Safety Shot","SHOT","61351180","0.4235","United States"
"3124","BioXcel Therapeutics","BTAI","61344844","4.2142","United States"
"3125","authID","AUID","61303272","4.56","United States"
"3126","Forian","FORA","61291232","1.97","United States"
"3127","Air T","AIRT","61187768","22.64","United States"
"3128","Inotiv","NOTV","61150652","1.78","United States"
"3129","Where Food Comes From","WFCF","61113728","11.825","United States"
"3130","Global Self Storage","SELF","61112896","5.39","United States"
"3131","PDS Biotechnology","PDSB","60628080","1.3001","United States"
"3132","Agrify","AGFY","60527680","30.225","United States"
"3133","Koss","KOSS","60333272","6.435","United States"
"3134","P3 Health Partners","PIII","59908832","0.1516","United States"
"3135","Ikena Oncology","IKNA","59901984","1.43","United States"
"3136","Immix Biopharma","IMMX","59398244","2.06","United States"
"3137","Comtech Telecommunications","CMTL","59378504","2.02","United States"
"3138","iLearningEngines","AILE","59292656","0.42","United States"
"3139","Cytosorbents","CTSO","59077680","0.9413","United States"
"3140","Precision BioSciences","DTIL","58965648","5.0026","United States"
"3141","Sachem Capital","SACH","58704452","1.24","United States"
"3142","Fluent","FLNT","58503592","2.4107","United States"
"3143","Syntec Optics","OPTX","58334400","1.59","United States"
"3144","Cardlytics","CDLX","57762040","1.085","United States"
"3145","Vera Bradley","VRA","57263468","2.05","United States"
"3146","Renovaro Biosciences","RENB","57178020","0.2476","United States"
"3147","BBX Capital Corporation","BBXIA","56277400","3.709","United States"
"3148","Tillys","TLYS","56082536","1.86","United States"
"3149","MAIA Biotechnology","MAIA","55877284","1.6936","United States"
"3150","Actinium Pharmaceuticals","ATNM","55840660","1.79","United States"
"3151","Reading International","RDI","55611188","1.56","United States"
"3152","Local Bounti","LOCL","55307500","2.5","United States"
"3153","PEDEVCO","PED","55178444","0.5999","United States"
"3154","INmune Bio","INMB","55164500","2.075","United States"
"3155","Allied Esports","AESE","54324936","1.3899","United States"
"3156","zSpace","ZSPC","54231948","2.2738","United States"
"3157","Sono-Tek Corporation","SOTK","54181924","3.445","United States"
"3158","Allbirds","BIRD","54011164","6.63","United States"
"3159","Phunware","PHUN","53833360","2.6668","United States"
"3160","Serina Therapeutics","SER","53815648","5.25","United States"
"3161","Regis Corporation","RGS","53784732","22.0793","United States"
"3162","Rafael Holdings","RFL","53663480","1.5288","United States"
"3163","Kronos Bio","KRON","53652896","0.88","United States"
"3164","Hour Loop","HOUR","53573384","1.5232","United States"
"3165","Culp","CULP","53175460","4.2185","United States"
"3166","Mobix Labs","MOBX","53092272","0.97","United States"
"3167","Quantum","QMCO","52890456","7.6104","United States"
"3168","Barfresh Food Group","BRFH","52443588","3.29","United States"
"3169","Sensus Healthcare","SRTS","52287420","3.1805","United States"
"3170","TechPrecision","TPCS","52203220","5.245","United States"
"3171","Zynex","ZYXI","51051116","1.685","United States"
"3172","Spirit Airlines","SAVEQ","50929124","0.465","United States"
"3173","MarketWise","MKTW","50848188","18.43","United States"
"3174","SurgePays","SURG","50819172","2.575","United States"
"3175","Mesa Air","MESA","50713496","1.2113","United States"
"3176","Airgain","AIRG","50708060","4.26","United States"
"3177","Broadwind","BWEN","50691300","2.2","United States"
"3178","Logan Ridge Finance","LRFC","50675908","19.08","United States"
"3179","Inuvo","INUV","50647772","3.47","United States"
"3180","Natural Health Trends","NHTC","50542508","4.39","United States"
"3181","Beam Global","BEEM","50302280","2.8","United States"
"3182","Milestone Scientific","MLSS","49374396","0.6285","United States"
"3183","Shattuck Labs","STTK","49340296","1.03","United States"
"3184","PermRock Royalty Trust","PRT","49336780","4.0554","United States"
"3185","MariMed","MRMD","49038752","0.125","United States"
"3186","Rockwell Medical","RMTI","48898052","1.4202","United States"
"3187","Telomir Pharmaceuticals","TELO","48127744","1.4909","United States"
"3188","Tempest Therapeutics","TPST","47909328","10.79","United States"
"3189","Jasper Therapeutics","JSPR","47459636","2.92","United States"
"3190","Rave Restaurant Group","RAVE","46898280","3.3","United States"
"3191","Annovis Bio","ANVS","46572020","2.39","United States"
"3192","374Water","SCWO","45912512","0.304","United States"
"3193","Urban One","UONE","45845380","1.63","United States"
"3194","Lantern Pharma","LTRN","45789452","4.24","United States"
"3195","Nauticus Robotics","KITT","45437672","1.075","United States"
"3196","Nicholas Financial","NICK","45187000","6.19","United States"
"3197","Connexa Sports Technologies","YYAI","45145300","3.1","United States"
"3198","Courtside Group (PodcastOne)","PODC","44900912","1.7","United States"
"3199","TransAct Technologies","TACT","44052888","4.365","United States"
"3200","Myomo","MYO","44038280","1.165","United States"
"3201","CarParts.com","PRTS","43656280","0.7912","United States"
"3202","Plutus Financial Group","PLUT","43440500","2.83","United States"
"3203","Pixelworks","PXLW","43056032","8.07","United States"
"3204","Grace Therapeutics","GRCE","42730372","3.09","United States"
"3205","Verb Technology","VERB","42609204","22.45","United States"
"3206","Ideal Power","IPWR","42490048","5","United States"
"3207","Acrivon Therapeutics","ACRV","42465060","1.35","United States"
"3208","PepGen","PEPG","42311612","1.29","United States"
"3209","India Globalization Capital","IGC","42272732","0.465","United States"
"3210","FibroGen","FGEN","42137440","10.42","United States"
"3211","vTv Therapeutics","VTVT","42137244","16.1","United States"
"3212","Cyngn","CYN","42062452","5.9754","United States"
"3213","KORE","KORE","41983440","2.4","United States"
"3214","Rani Therapeutics","RANI","41678888","0.571","United States"
"3215","electroCore","ECOR","41595168","5.485","United States"
"3216","Eagle Pharmaceuticals","EGRX","41336660","3.19","United States"
"3217","Home Federal Bancorp (HFB Bank)","HFBL","41335784","13.4","United States"
"3218","Senti Biosciences","SNTI","41333116","1.58","United States"
"3219","HeartBeam","BEAT","40830804","1.19","United States"
"3220","Farmer Brothers","FARM","40524152","1.88","United States"
"3221","AXIL Brands","AXIL","40279208","6.05","United States"
"3222","Usio","USIO","39478744","1.49","United States"
"3223","Vicarious Surgical","RBOT","39215144","6.5883","United States"
"3224","The Beachbody Company","BODI","39009952","5.52","United States"
"3225","Pioneer Power Solutions","PPSI","38611644","3.48","United States"
"3226","OnKure Therapeutics","OKUR","38154600","2.82","United States"
"3227","Mersana Therapeutics","MRSN","38078964","7.63","United States"
"3228","Ashford Hospitality Trust","AHT","38062144","6.3","United States"
"3229","the Marygold Companies","MGLD","37607192","0.8725","United States"
"3230","Kirkland's","KIRK","37285924","1.66","United States"
"3231","Quest Resource Holding","QRHC","37281960","1.8","United States"
"3232","Kartoon Studios","TOON","36789716","0.7667","United States"
"3233","Enzo Biochem","ENZB","36587800","0.69887","United States"
"3234","SCYNEXIS","SCYX","35548120","0.8479","United States"
"3235","CASI Pharmaceuticals","CASI","35478512","2.29","United States"
"3236","Xilio Therapeutics","XLO","35471016","0.6844","United States"
"3237","Cryo-Cell","CCEL","35451460","4.4","United States"
"3238","KLX Energy Services","KLXE","35324192","1.98","United States"
