"Rank","Name","Symbol","marketcap","price (USD)","country"
"2768","Funko","FNKO","180020816","3.29","United States"
"2769","HF Foods Group","HFFG","179889568","3.27","United States"
"2770","Expensify","EXFY","179742128","1.94","United States"
"2771","Core Molding Technologies","CMT","179445888","20.96","United States"
"2772","Lantronix","LTRX","179312048","4.58","United States"
"2773","BioAge Labs","BIOA","179250176","5","United States"
"2774","Accuray","ARAY","179156656","1.59","United States"
"2775","Sight Sciences","SGHT","179096368","3.42","United States"
"2776","Clipper Realty","CLPR","178773200","4.21","United States"
"2777","Amplify Energy","AMPY","178455280","4.41","United States"
"2778","SELLAS Life Sciences","SLS","177952736","1.69","United States"
"2779","TTEC","TTEC","177861040","3.67","United States"
"2780","Everspin Technologies","MRAM","177833344","7.86","United States"
"2781","CVRx","CVRX","177308688","6.78","United States"
"2782","Traeger","COOK","176652112","1.3","United States"
"2783","SWK Holdings","SWKH","176501712","14.53","United States"
"2784","RGP","RGP","176191392","5.28","United States"
"2785","NET Power","NPWR","175626080","2.255","United States"
"2786","Cabaletta Bio","CABA","175613248","1.92","United States"
"2787","Ohio Valley Banc Corp","OVBC","175296304","37.21","United States"
"2788","Vivid Seats","SEAT","174593456","16.98","United States"
"2789","Scilex Holding","SCLX","173614272","24.96","United States"
"2790","PLBY Group (Playboy)","PLBY","172076896","1.6","United States"
"2791","FutureFuel","FF","171270688","3.91","United States"
"2792","Silvaco Group","SVCO","171051264","5.63","United States"
"2793","Airship AI","AISP","170395664","5.34","United States"
"2794","Franklin Street Properties","FSP","170052144","1.64","United States"
"2795","NeoVolta","NEOV","169941856","4.98","United States"
"2796","CPI Card Group","PMTS","167906896","14.81","United States"
"2797","The Children's Place","PLCE","167589232","7.56","United States"
"2798","Peoples Bancorp of North Carolina","PEBK","167498320","31.55","United States"
"2799","Tingo Group","TIO","166947568","0.69","United States"
"2800","Escalade Sports","ESCA","166886736","12.09","United States"
"2801","FreightCar America","RAIL","166599648","8.71","United States"
"2802","AMMO","POWW","166297360","1.42","United States"
"2803","Tevogen Bio","TVGN","165232256","0.84","United States"
"2804","Luminar Technologies","LAZR","165034704","2.4","United States"
"2805","PHX Minerals","PHX","164962432","4.35","United States"
"2806","Ventyx Biosciences","VTYX","164722672","2.31","United States"
"2807","BV Financial (BayVanguard)","BVFL","164597952","16.56","United States"
"2808","Seven Hills Realty Trust","SEVN","163932400","10.97","United States"
"2809","United Security Bancshares","UBFO","163579360","9.36","United States"
"2810","Fossil Group","FOSL","163507520","3.04","United States"
"2811","AudioEye","AEYE","162973824","13.135","United States"
"2812","Portman Ridge","PTMN","161864624","12.27","United States"
"2813","Oxford Square Capital","OXSQ","161531632","2.07","United States"
"2814","MainStreet Bancshares","MNSB","161361552","20.94","United States"
"2815","Hanover Bancorp","HNVR","161259504","22.35","United States"
"2816","Enanta Pharmaceuticals","ENTA","161189552","7.54","United States"
"2817","Microbot Medical","MBOT","161066144","3.32","United States"
"2818","Teads","TEAD","160502192","1.69","United States"
"2819","MaxCyte","MXCT","159910496","1.5","United States"
"2820","Stratus Properties","STRS","159797680","19.78","United States"
"2821","American Vanguard","AVD","159414288","5.607","United States"
"2822","Westwood Holdings Group","WHG","157849600","16.778","United States"
"2823","Avita Medical","RCEL","157655280","5.835","United States"
"2824","Nuvectis Pharma","NVCT","157577600","6.19","United States"
"2825","Coherus BioSciences","CHRS","156906816","1.35","United States"
"2826","Landmark Bancorp","LARK","156785536","27.11","United States"
"2827","Acme United","ACU","156339136","41.15","United States"
"2828","Blink Charging","BLNK","155598960","1.36","United States"
"2829","Medifast","MED","155381184","14.137","United States"
"2830","Sangamo Therapeutics","SGMO","154686448","0.5127","United States"
"2831","Bakkt Holdings","BKKT","154401424","9.69","United States"
"2832","ACRES Commercial Realty","ACR","154318720","20.78","United States"
"2833","Zevia","ZVIA","154226704","2.39","United States"
"2834","Seres Therapeutics","MCRB","154167984","17.61","United States"
"2835","The Eastern Company","EML","154161488","25.28","United States"
"2836","SoundThinking 
 (ShotSpotter)","SSTI","153879328","12.03","United States"
"2837","Chegg","CHGG","153824320","1.42","United States"
"2838","Legacy Education","LGCY","153779424","12.421","United States"
"2839","Dynamic Materials Corporation","BOOM","153742064","7.47","United States"
"2840","The Joint Corp.","JYNT","153740880","10.02","United States"
"2841","Orion Office REIT","ONL","152894224","2.715","United States"
"2842","Duluth Holdings","DLTH","152637776","4.16","United States"
"2843","Greenwich LifeSciences","GLSI","151977840","11.15","United States"
"2844","BankFinancial","BFIN","151272896","12.14","United States"
"2845","Perma-Fix Environmental Services","PESI","151270928","8.19","United States"
"2846","LENSAR","LNSR","151213920","12.67","United States"
"2847","Friedman Industries","FRD","150507264","21.32","United States"
"2848","Duos Technologies Group","DUOT","150278384","7.42","United States"
"2849","Devolver Digital","DEVO.L","149430193","0.328907","United States"
"2850","Gaia","GAIA","148898288","5.93","United States"
"2851","Modiv","MDV","148819088","14.65","United States"
"2852","BCB Bancorp","BCBP","148386816","8.63","United States"
"2853","stem","STEM","148042192","17.65","United States"
"2854","Taylor Devices","TAYD","147917936","47","United States"
"2855","Genelux","GNLX","147694176","3.91","United States"
"2856","Eledon Pharmaceuticals","ELDN","145512720","2.43","United States"
"2857","Instil Bio","TIL","145444256","21.545","United States"
"2858","Agenus","AGEN","144981664","4.55","United States"
"2859","Great Elm Capital","GECC","144959792","11.17","United States"
"2860","SKYX Platforms","SKYX","144881184","1.3","United States"
"2861","DocGo","DCGO","144756048","1.48","United States"
"2862","Richardson Electronics","RELL","144676176","9.99","United States"
"2863","One Stop Systems","OSS","144484432","6.59","United States"
"2864","Clarus","CLAR","144390768","3.76","United States"
"2865","Granite Point Mortgage Trust","GPMT","142657504","3.01","United States"
"2866","Corbus Pharmaceuticals","CRBP","142405424","11.62","United States"
"2867","Vroom","VRM","142104240","27.33","United States"
"2868","M-tron Industries","MPTI","142072304","48.59","United States"
"2869","ECB Bancorp","ECBK","142059344","16.05","United States"
"2870","Comstock Mining","LODE","140895744","2.86","United States"
"2871","Offerpad","OPAD","140684368","4.6","United States"
"2872","Lucid Diagnostics","LUCD","139788288","1.07","United States"
"2873","Bassett Furniture","BSET","139641552","16.07","United States"
"2874","Richmond Mutual Bancorporation","RMBI","139358912","14.42","United States"
"2875","The Original BARK Company","BARK","138709568","0.8165","United States"
"2876","Lakeland Industries","LAKE","138532576","14.56","United States"
"2877","Aemetis","AMTX","137865392","2.18","United States"
"2878","Verde Clean Fuels","VGAS","137658320","3.09","United States"
"2879","GoHealth","GOCO","137324160","4.8","United States"
"2880","Pyxis Oncology","PYXS","137060080","2.21","United States"
"2881","HireQuest","HQI","136911008","9.71","United States"
"2882","Lifevantage","LFVN","136428256","10.75","United States"
"2883","Rhinebeck Bancorp","RBKB","136373088","12.28","United States"
"2884","DHI Group","DHX","136349536","2.84","United States"
"2885","Nkarta","NKTX","135656784","1.91","United States"
"2886","Silvercrest Asset Management Group","SAMG","135555552","16.06","United States"
"2887","Rapid Micro Biosystems","RPID","134841504","3.05","United States"
"2888","Zeo Energy","ZEO","133301912","1.13","United States"
"2889","Orchestra BioMed","OBIO","132729512","2.46","United States"
"2890","Golden Matrix Group","GMGI","132681176","0.95","United States"
"2891","SunPower","SPWR","131311752","1.58","United States"
"2892","SB Financial Group","SBFG","131302864","20.74","United States"
"2893","Hain Celestial","HAIN","130021640","1.44","United States"
"2894","Jushi Holdings","JUSHF","129977104","0.6608","United States"
"2895","Kewaunee Scientific Corporation","KEQU","129672472","45.25","United States"
"2896","Owlet","OWLT","128374360","7.518","United States"
"2897","iRobot","IRBT","127039984","4.05","United States"
"2898","Siebert Financial","SIEB","126536200","3.13","United States"
"2899","Amtech Systems","ASYS","125104360","8.74","United States"
"2900","Anika Therapeutics","ANIK","124860744","8.66","United States"
"2901","Massimo Motor","MAMO","124506448","2.99","United States"
"2902","Virco Manufacturing","VIRC","124039856","7.87","United States"
"2903","Ascend Wellness (AWH)","AAWH","123851632","0.61","United States"
"2904","Affinity Bancshares","AFBI","123771904","19.67","United States"
"2905","Zura Bio","ZURA","123534304","1.9","United States"
"2906","NCS Multistage","NCSM","123180408","48.48","United States"
"2907","First Guaranty Bancshares","FGBI","122776024","8.12","United States"
"2908","Kala Pharmaceuticals","KALA","122657560","17.47","United States"
"2909","Full House Resorts","FLL","122417976","3.39","United States"
"2910","Sera Prognostics","SERA","122178600","3.21","United States"
"2911","Red Robin","RRGB","121788680","6.8","United States"
"2912","RumbleOn","RMBL","121527392","3.21","United States"
"2913","Skye Bioscience","SKYE","121164648","3.91","United States"
"2914","Village Bank and Trust Financial","VBFC","120162600","80.21","United States"
"2915","Research Solutions","RSSS","120097296","3.7","United States"
"2916","Martin Midstream Partners","MMLP","119899120","3.07","United States"
"2917","Playstudios","MYPS","119354280","0.9522","United States"
"2918","KVH Industries","KVHI","118784232","6.09","United States"
"2919","U.S. GoldMining","USGO","118456416","9.34","United States"
"2920","Wellgistics Health (Danam Health)","WGRX","117689736","1.4","United States"
"2921","eHealth","EHTH","117645144","3.85","United States"
"2922","Union Bankshares","UNB","117561112","25.83","United States"
"2923","Protara Therapeutics","TARA","116903048","3.03","United States"
"2924","Sportsman's Warehouse","SPWH","116830480","3.04","United States"
"2925","Quipt Home Medical","QIPT","116429920","2.68","United States"
"2926","Epsilon Energy","EPSN","116248824","5.27","United States"
"2927","Seer Inc","SEER","116059040","2.06","United States"
"2928","Tigo Energy","TYGO","116031200","1.765","United States"
"2929","Inovio Pharmaceuticals","INO","115851000","2.18","United States"
"2930","Purple Innovation","PRPL","115821024","1.07","United States"
"2931","a.k.a. Brands","AKA","114513704","10.56","United States"
"2932","Skillsoft","SKIL","114442968","13.14","United States"
"2933","eXoZymes","EXOZ","114234344","13.62","United States"
"2934","NN, Inc.","NNBR","114177592","2.27","United States"
"2935","Ultralife Corporation","ULBI","113842224","6.84","United States"
"2936","Genasys","GNSS","113337792","2.51","United States"
"2937","Lument Finance Trust","LFT","113056672","2.16","United States"
"2938","Townsquare Media","TSQ","112569448","6.845","United States"
"2939","Gulf Island Fabrication","GIFI","112564296","7.02","United States"
"2940","Hurco Companies","HURC","112042000","17.5","United States"
"2941","Quantum","QMCO","111215328","8.35","United States"
"2942","Mammoth Energy Services","TUSK","110846280","2.3","United States"
"2943","Hyperfine","HYPR","110799208","1.41","United States"
"2944","Skillz","SKLZ","110683320","7.22","United States"
"2945","Hooker Furnishings","HOFT","110510000","10.28","United States"
"2946","Hour Loop","HOUR","110438712","3.14","United States"
"2947","Magyar Bancorp","MGYR","110375760","17.11","United States"
"2948","Anixa Biosciences","ANIX","110271664","3.35","United States"
"2949","Gauzy","GAUZ","109928488","5.865","United States"
"2950","Fate Therapeutics","FATE","109563208","0.95","United States"
"2951","Wrap Technologies","WRAP","108756296","2.14","United States"
"2952","Sound Financial Bancorp","SFBC","108273736","45.34","United States"
"2953","Atossa Therapeutics","ATOS","107225200","0.8301","United States"
"2954","Travelzoo","TZOO","107173584","9.76","United States"
"2955","Intellicheck","IDN","106999032","5.34","United States"
"2956","Spero Therapeutics","SPRO","106922928","1.9","United States"
"2957","Armata Pharmaceuticals","ARMP","106841792","2.949","United States"
"2958","Riverview Bancorp","RVSB","106836840","5.1","United States"
"2959","Interlink Electronics","LINK","106829392","10.83","United States"
"2960","Atomera","ATOM","106726696","3.39","United States"
"2961","Pro-Dex","PDEX","106634120","32.69","United States"
"2962","iCAD","ICAD","106312376","3.87","United States"
"2963","Arrive AI","ARAI","105021560","3.18","United States"
"2964","American Well","AMWL","104827128","6.49","United States"
"2965","HilleVax","HLVX","104762376","2.09","United States"
"2966","reAlpha Tech","AIRE","104706304","1.25","United States"
"2967","Shimmick","SHIM","104180736","2.95","United States"
"2968","Prairie Operating","PROP","104074832","2.07","United States"
"2969","Alto Neuroscience","ANRO","103432720","3.82","United States"
"2970","GEN Restaurant Group","GENK","102748720","3.12","United States"
"2971","AEye","LIDR","102653816","2.57","United States"
"2972","Zentalis Pharmaceuticals","ZNTL","102432344","1.42","United States"
"2973","Fortress Biotech","FBIO","102356352","3.44","United States"
"2974","Provident Financial Holdings","PROV","102338744","15.56","United States"
"2975","Lake Shore Bancorp","LSBK","102122776","13.05","United States"
"2976","1stdibs.com","DIBS","101852968","2.81","United States"
"2977","Castellum","CTM","101370656","1.09","United States"
"2978","Cassava Sciences","SAVA","100480432","2.08","United States"
"2979","aTyr Pharma","ATYR","100436296","1.025","United States"
"2980","AFC Gamma","AFCG","99190024","4.39","United States"
"2981","ReneSola","SOL","97228816","1.8945","United States"
"2982","Fonar Corporation","FONR","96962712","15.4","United States"
"2983","MacroGenics","MGNX","96704728","1.53","United States"
"2984","PhenixFIN","PFX","96449472","48.1316","United States"
"2985","Cherry Hill Mortgage Investment","CHMI","96178160","2.625","United States"
"2986","inTEST Corporation","INTT","96078288","7.7","United States"
"2987","Katapult Holdings","KPLT","95777760","20.96","United States"
"2988","GrowGeneration","GRWG","95634720","1.6","United States"
"2989","ImmunoPrecise Antibodies","IPA","95538984","2.07","United States"
"2990","Zomedica Pharmaceuticals","ZOM","95349136","0.0973","United States"
"2991","Pathfinder Bancorp","PBHC","94623104","15.34","United States"
"2992","Agrify","AGFY","94361096","47.12","United States"
"2993","Oramed Pharmaceuticals","ORMP","93078168","2.27","United States"
"2994","Shattuck Labs","STTK","92932240","1.94","United States"
"2995","FingerMotion","FNGR","92677144","1.56","United States"
"2996","Whitehawk Therapeutics","WHWK","91900304","1.95","United States"
"2997","Atlas Lithium","ATLX","91792608","4.47","United States"
"2998","OncoCyte","OCX","91517760","3.2","United States"
"2999","Assertio Therapeutics","ASRT","91090808","0.9465","United States"
"3000","Equillium","EQ","91039928","1.53","United States"
"3001","Nautilus Biotechnology","NAUT","91015472","0.7206","United States"
"3002","Cato Fashion","CATO","90938248","4.61","United States"
"3003","Quicklogic","QUIK","90840760","5.53","United States"
"3004","TScan Therapeutics","TCRX","90796792","1.6","United States"
"3005","Ocean Power Technologies","OPTT","90666336","0.5019","United States"
"3006","Drilling Tools International","DTI","90579688","2.54","United States"
"3007","Alto Ingredients","ALTO","90555312","1.17","United States"
"3008","Coya Therapeutics","COYA","90482792","5.41","United States"
"3009","GCT Semiconductor","GCTS","90213736","1.615","United States"
"3010","Hennessy Advisors","HNNA","89868440","11.54","United States"
"3011","Pliant Therapeutics","PLRX","89626704","1.46","United States"
"3012","5E Advanced Materials","FEAM","89540784","3.99","United States"
"3013","VistaGen Therapeutics","VTGN","88973368","2.9","United States"
"3014","Trinseo","TSE","88083816","2.45","United States"
"3015","Lifetime Brands","LCUT","87457704","3.86","United States"
"3016","Identiv","INVE","86821792","3.66","United States"
"3017","Vaxart","VXRT","86760328","0.379","United States"
"3018","Velo3D","VLDX","86513896","6.15","United States"
"3019","Quince Therapeutics","QNCX","86479216","1.61","United States"
"3020","TC Bancshares","TCBC","86306264","20.65","United States"
"3021","Vivani Medical","VANI","85903664","1.45","United States"
"3022","Marchex","MCHX","84823640","1.92","United States"
"3023","Unifi","UFI","83449216","4.545","United States"
"3024","System1","SST","83287256","8.4","United States"
"3025","Apyx Medical","APYX","83202856","2.2","United States"
"3026","Great Elm Group","GEG","82640840","2.85","United States"
"3027","Ovid Therapeutics","OVID","82487032","1.16","United States"
"3028","Immunic","IMUX","81850392","0.8297","United States"
"3029","Oconee Federal Financial","OFED","81737744","14","United States"
"3030","Xtant Medical","XTNT","81473384","0.6252","United States"
"3031","XBiotech","XBIT","81402248","2.67","United States"
"3032","Atara Biotherapeutics","ATRA","81396920","11.59","United States"
"3033","Century Casinos","CNTY","81055080","2.7","United States"
"3034","Eyenovia","EYEN","80750976","15.82","United States"
"3035","Summit State Bank","SSBI","80242632","11.85","United States"
"3036","Team Inc","TISI","80079528","17.8","United States"
"3037","Via Renewables","VIASP","79523536","10.995","United States"
"3038","Smart Sand","SND","79454448","2","United States"
"3039","BG Staffing","BGSF","79112544","7.0897","United States"
"3040","Saga Communications","SGA","78760216","12.23","United States"
"3041","Context Therapeutics","CNTX","78491168","0.875","United States"
"3042","Origin Materials","ORGN","77467704","0.5168","United States"
"3043","Steel Connect","STCN","77168096","12.18","United States"
"3044","IGM Biosciences","IGMS","76571728","1.27","United States"
"3045","The ONE Group Hospitality","STKS","76462064","2.47","United States"
"3046","Cardlytics","CDLX","76128768","1.43","United States"
"3047","Destination XL","DXLG","75975240","1.41","United States"
"3048","Odyssey Marine Exploration","OMEX","75920208","1.68","United States"
"3049","Stabilis Solutions","SLNG","75872904","4.08","United States"
"3050","Acumen Pharmaceuticals","ABOS","75716784","1.25","United States"
"3051","AMCON Distributing Company","DIT","74841320","115.95","United States"
"3052","Northern Technologies International","NTIC","72952568","7.7","United States"
"3053","Sutro Biopharma","STRO","72286936","0.8527","United States"
"3054","Planet13","PLTH.CN","72238852","0.222025","United States"
"3055","BeyondSpring","BYSI","72194816","1.79","United States"
"3056","CervoMed","CRVO","72078688","7.79","United States"
"3057","MediaCo Holding","MDIA","71927856","1.34","United States"
"3058","Comtech Telecommunications","CMTL","71430496","2.43","United States"
"3059","Synchronoss","SNCR","71311160","6.2","United States"
"3060","Cel-Sci","CVM","70861136","8.865","United States"
"3061","Forian","FORA","70624920","2.27","United States"
"3062","Metagenomi","MGX","70562224","1.88","United States"
"3063","Commercial Vehicle Group (CVG)","CVGI","69529832","1.88","United States"
"3064","NRx Pharmaceuticals","NRXP","69408112","2.92","United States"
"3065","Regis Corporation","RGS","69376712","28.48","United States"
"3066","Upland Software","UPLD","69340752","2.41","United States"
"3067","Solitario Zinc","XPL","69304360","0.7684","United States"
"3068","Cullman Bancorp","CULL","69017736","11.25","United States"
"3069","OS Therapies","OSTX","68986136","2.18","United States"
"3070","Fractyl Health","GUTS","68863128","0.9723","United States"
"3071","Buzzfeed","BZFD","68518816","1.85","United States"
"3072","X4 Pharmaceuticals","XFOR","68245360","3.04","United States"
"3073","VolitionRx","VNRX","68118664","0.6331","United States"
"3074","Where Food Comes From","WFCF","67961568","13.15","United States"
"3075","BioLargo","BLGO","66432648","0.215","United States"
"3076","PMV Pharmaceuticals","PMVP","66238624","1.25","United States"
"3077","Safety Shot","SHOT","66153612","0.3037","United States"
"3078","Air T","AIRT","66106572","24.46","United States"
"3079","Westwater Resources","WWR","65626668","0.7611","United States"
"3080","Local Bounti","LOCL","65484080","2.96","United States"
"3081","First Northwest Bancorp","FNWB","65074716","7.31","United States"
"3082","Syntec Optics","OPTX","64938228","1.77","United States"
"3083","Sono-Tek Corporation","SOTK","64483568","4.1","United States"
"3084","Akoya Biosciences","AKYA","64440916","1.29","United States"
"3085","MiNK Therapeutics","INKT","64406524","14.24","United States"
"3086","LivePerson","LPSN","64302720","0.6851","United States"
"3087","Heritage Global","HGBL","64271872","1.85","United States"
"3088","Immix Biopharma","IMMX","64024044","1.96","United States"
"3089","Werewolf Therapeutics","HOWL","64020600","1.4","United States"
"3090","Adicet Bio","ACET","63289524","0.7602","United States"
"3091","Pulmonx","LUNG","63157228","1.55","United States"
"3092","INNOVATE Corp.","VATE","62746348","4.705","United States"
"3093","Grove Collaborative","GROV","61929448","1.51","United States"
"3094","AgEagle Aerial Systems","UAVS","61598520","1.81","United States"
"3095","BBX Capital Corporation","BBXIA","61574548","4.24","United States"
"3096","Manhattan Bridge Capital","LOAN","61425816","5.37","United States"
"3097","PepGen","PEPG","61335440","1.87","United States"
"3098","NSTS Bancorp","NSTS","61296768","11.7","United States"
"3099","Knightscope","KSCP","61200432","6.01","United States"
"3100","Asset Entities","ASST","61177792","3.68","United States"
"3101","Laird Superfood","LSF","60681004","5.69","United States"
"3102","Tillys","TLYS","60642664","1.99","United States"
"3103","Adverum Biotechnologies","ADVM","60434384","2.88","United States"
"3104","IZEA Worldwide","IZEA","60380444","3.55","United States"
"3105","VirTra","VTSI","60284868","5.35","United States"
"3106","P3 Health Partners","PIII","59908832","0.1516","United States"
"3107","Ikena Oncology","IKNA","59901984","1.43","United States"
"3108","MediciNova","MNOV","59836424","1.22","United States"
"3109","TELA Bio","TELA","59820764","1.51","United States"
"3110","Universal Electronics","UEIC","59616388","4.47","United States"
"3111","iLearningEngines","AILE","59292656","0.42","United States"
"3112","Applied Therapeutics","APLT","59232188","0.4113","United States"
"3113","Prelude Therapeutics","PRLD","58864356","1.04","United States"
"3114","The Cannabist Company","CBSTF","58523176","0.119","United States"
"3115","SurgePays","SURG","58220020","2.95","United States"
"3116","Mesa Air","MESA","58195128","1.39","United States"
"3117","SolarMax Technology","SMXT","58104160","1.07","United States"
"3118","Global Self Storage","SELF","57484676","5.07","United States"
"3119","1-800-PetMeds","PETS","57424948","2.78","United States"
"3120","Celularity","CELU","57386676","2.15","United States"
"3121","Vera Bradley","VRA","57263468","2.05","United States"
"3122","Culp","CULP","56975956","4.52","United States"
"3123","Cytosorbents","CTSO","56749224","0.9042","United States"
"3124","Sachem Capital","SACH","56337340","1.19","United States"
"3125","ALX Oncology","ALXO","56228692","1.05","United States"
"3126","PEDEVCO","PED","56043052","0.6093","United States"
"3127","Artiva Biotherapeutics","ARTV","55690824","2.28","United States"
"3128","Phunware","PHUN","55512852","2.75","United States"
"3129","Cue Biopharma","CUE","55505796","0.7223","United States"
"3130","Rockwell Medical","RMTI","55432944","1.61","United States"
"3131","LiveOne","LVO","55109864","0.4775","United States"
"3132","vTv Therapeutics","VTVT","55037784","21.0291","United States"
"3133","Mobix Labs","MOBX","54744248","0.8899","United States"
"3134","Pixelworks","PXLW","54473616","10.21","United States"
"3135","Plutus Financial Group","PLUT","54339000","3.54","United States"
"3136","Allied Esports","AESE","54324936","1.3899","United States"
"3137","MariMed","MRMD","54217236","0.1382","United States"
"3138","TechPrecision","TPCS","54094284","5.435","United States"
"3139","PDS Biotechnology","PDSB","54079328","1.15","United States"
"3140","Live Ventures","LIVE","53876920","17.54","United States"
"3141","Koss","KOSS","53712576","5.68","United States"
"3142","Kronos Bio","KRON","53652896","0.88","United States"
"3143","Precision BioSciences","DTIL","53395112","4.53","United States"
"3144","tinyBuild","8Z3.F","53316822","0.135569","United States"
"3145","Karyopharm Therapeutics","KPTI","52721380","6.08","United States"
"3146","Reading International","RDI","52689300","1.53","United States"
"3147","Leslie's","LESL","52527148","0.283","United States"
"3148","CAMP4 Therapeutics","CAMP","52217176","2.59","United States"
"3149","MAIA Biotechnology","MAIA","51634360","1.565","United States"
"3150","374Water","SCWO","51394924","0.3403","United States"
"3151","Natural Health Trends","NHTC","51118164","4.44","United States"
"3152","Airgain","AIRG","50946128","4.28","United States"
"3153","Spirit Airlines","SAVEQ","50929124","0.465","United States"
"3154","Sensus Healthcare","SRTS","50799600","3.09","United States"
"3155","INmune Bio","INMB","50777924","1.91","United States"
"3156","Rave Restaurant Group","RAVE","50735412","3.57","United States"
"3157","Inuvo","INUV","50720752","3.475","United States"
"3158","Logan Ridge Finance","LRFC","50675908","19.08","United States"
"3159","Actinium Pharmaceuticals","ATNM","50537344","1.62","United States"
"3160","Relmada Therapeutics","RLMD","50119316","1.51","United States"
"3161","Pioneer Power Solutions","PPSI","49928848","4.5","United States"
"3162","Serina Therapeutics","SER","49817916","4.86","United States"
"3163","Biodesix","BDSX","49680000","6.21","United States"
"3164","Allbirds","BIRD","49612064","6.09","United States"
"3165","Broadwind","BWEN","49078396","2.13","United States"
"3166","Acrivon Therapeutics","ACRV","49070804","1.56","United States"
"3167","Avant Technologies Inc.","AVAI","48872228","0.3551","United States"
"3168","The Beachbody Company","BODI","48825712","6.9","United States"
"3169","Fluent","FLNT","48536600","2","United States"
"3170","Rafael Holdings","RFL","48440340","1.38","United States"
"3171","HeartBeam","BEAT","48379336","1.41","United States"
"3172","Eagle Pharmaceuticals","EGRX","48269292","3.725","United States"
"3173","Elutia","ELUT","47906732","1.13","United States"
"3174","Courtside Group (PodcastOne)","PODC","47806256","1.81","United States"
"3175","MarketWise","MKTW","47068368","17.06","United States"
"3176","Flux Power","FLUX","46803244","2.78","United States"
"3177","PermRock Royalty Trust","PRT","46472972","3.82","United States"
"3178","BioXcel Therapeutics","BTAI","46426392","2.9","United States"
"3179","Barfresh Food Group","BRFH","46386276","2.91","United States"
"3180","TransAct Technologies","TACT","46020888","4.56","United States"
"3181","Annovis Bio","ANVS","45792644","2.35","United States"
"3182","Inotiv","NOTV","45692488","1.33","United States"
"3183","Zynex","ZYXI","45446100","1.5","United States"
"3184","Outlook Therapeutics","OTLK","45307916","1.02","United States"
"3185","Nicholas Financial","NICK","45187000","6.19","United States"
"3186","FibroGen","FGEN","45049048","11.14","United States"
"3187","Telomir Pharmaceuticals","TELO","44995188","1.33","United States"
"3188","Beam Global","BEEM","44624524","2.53","United States"
"3189","the Marygold Companies","MGLD","44395876","1.03","United States"
"3190","Ideal Power","IPWR","44189652","5.2","United States"
"3191","Urban One","UONE","44109364","1.46","United States"
"3192","AXIL Brands","AXIL","43997544","6.6085","United States"
"3193","Milestone Scientific","MLSS","43804580","0.5576","United States"
"3194","CISO Global (Cerberus Cyber Sentinel)","CISO","43096452","1.29","United States"
"3195","Verb Technology","VERB","42609204","22.45","United States"
"3196","Tempest Therapeutics","TPST","42536732","9.58","United States"
"3197","Grace Therapeutics","GRCE","42315516","3.06","United States"
"3198","Lantern Pharma","LTRN","42225656","3.91","United States"
"3199","Home Federal Bancorp (HFB Bank)","HFBL","42168668","13.67","United States"
"3200","CarParts.com","PRTS","41973368","0.7607","United States"
"3201","Office Properties Income Trust","OPI","41929704","0.5668","United States"
"3202","SCYNEXIS","SCYX","41505692","0.99","United States"
"3203","CleanCore Solutions","ZONE","40836060","2.61","United States"
"3204","The InterGroup Corporation","INTG","40502720","18.8","United States"
"3205","zSpace","ZSPC","40380256","1.68","United States"
"3206","Farmer Brothers","FARM","40377976","1.87","United States"
"3207","Kartoon Studios","TOON","40071856","0.8351","United States"
"3208","Laser Photonics","LASE","39973360","2.8","United States"
"3209","BioAtla","BCAB","39766268","0.6772","United States"
"3210","authID","AUID","39591696","2.945","United States"
"3211","Xilio Therapeutics","XLO","39057516","0.7536","United States"
"3212","Usio","USIO","38683868","1.46","United States"
"3213","Cyngn","CYN","38575200","5.48","United States"
"3214","Renovaro Biosciences","RENB","38080188","0.1649","United States"
"3215","Ashford Hospitality Trust","AHT","38062144","6.3","United States"
"3216","Jasper Therapeutics","JSPR","37870188","2.33","United States"
"3217","India Globalization Capital","IGC","37436368","0.4118","United States"
"3218","Kirkland's","KIRK","37285924","1.66","United States"
"3219","electroCore","ECOR","37272608","4.915","United States"
"3220","KORE","KORE","37260244","2.13","United States"
"3221","Enzo Biochem","ENZB","36587800","0.69887","United States"
"3222","Vicarious Surgical","RBOT","36576516","6.145","United States"
"3223","Senti Biosciences","SNTI","35839476","1.37","United States"
"3224","Mersana Therapeutics","MRSN","35683432","7.15","United States"
"3225","Cryo-Cell","CCEL","35532032","4.41","United States"
"3226","AN2 Therapeutics","ANTX","35250752","1.29","United States"
"3227","FAT Brands","FAT","34985660","1.91","United States"
"3228","LianBio","LIAN","34472096","0.319","United States"
"3229","Rani Therapeutics","RANI","34335808","0.4704","United States"
"3230","Sotherly Hotels","SOHO","34240080","0.8412","United States"
"3231","Lee Enterprises","LEE","33506888","5.35","United States"
"3232","Mangoceuticals","MGRX","33080400","2.16","United States"
"3233","U.S. Global Investors","GROW","32996710","2.51","United States"
"3234","Luna Innovations","LUNA","32962168","0.95","United States"
"3235","Vince Holding","VNCE","32886012","2.5599","United States"
"3236","OnKure Therapeutics","OKUR","32336702","2.39","United States"
"3237","Quest Resource Holding","QRHC","32311030","1.56","United States"
"3238","KLX Energy Services","KLXE","32291224","1.81","United States"
"3239","Orion Energy Systems","OESX","32175270","9.14","United States"
"3240","Spruce Power","SPRU","32101920","1.8","United States"
