"Rank","Name","Symbol","marketcap","price (USD)","country"
"2774","Sangamo Therapeutics","SGMO","169500112","0.5618","United States"
"2775","BV Financial (BayVanguard)","BVFL","169015376","16.38","United States"
"2776","Ames National Corp.","ATLO","168897136","18.98","United States"
"2777","Escalade Sports","ESCA","168418944","12.201","United States"
"2778","Westwood Holdings Group","WHG","167841040","17.84","United States"
"2779","Expensify","EXFY","167697584","1.81","United States"
"2780","The Joint Corp.","JYNT","167396496","10.91","United States"
"2781","Tingo Group","TIO","166947568","0.69","United States"
"2782","FreightCar America","RAIL","166792848","8.7201","United States"
"2783","Portman Ridge","PTMN","166481776","12.62","United States"
"2784","Ohio Valley Banc Corp","OVBC","166298304","35.3","United States"
"2785","Hain Celestial","HAIN","166066448","1.84","United States"
"2786","Franklin Street Properties","FSP","165831424","1.5993","United States"
"2787","Acme United","ACU","165818272","43.645","United States"
"2788","Kewaunee Scientific Corporation","KEQU","165548848","56.175","United States"
"2789","Fossil Group","FOSL","165193632","3.08","United States"
"2790","PHX Minerals","PHX","164962432","4.35","United States"
"2791","Enanta Pharmaceuticals","ENTA","164823616","7.71","United States"
"2792","MainStreet Bancshares","MNSB","164559488","21.355","United States"
"2793","Greenwich LifeSciences","GLSI","164296400","12.29","United States"
"2794","TrueCar","TRUE","164058992","1.855","United States"
"2795","SEACOR Marine","SMHI","164015904","6.08","United States"
"2796","eGain","EGAN","163967440","5.995","United States"
"2797","Clipper Realty","CLPR","163660112","3.8541","United States"
"2798","TriSalus Life Sciences","TLSI","163295952","4.3","United States"
"2799","BioSig Technologies","BSGM","163224640","5.2104","United States"
"2800","Nkarta","NKTX","163001216","2.295","United States"
"2801","U.S. Gold Corp","USAU","162421072","11.58","United States"
"2802","Vuzix","VUZI","162015104","2.125","United States"
"2803","Ispire Technology","ISPR","162007488","2.835","United States"
"2804","Peoples Bancorp of North Carolina","PEBK","161923888","30.5","United States"
"2805","Babcock &amp; Wilcox","BW","161756800","1.6","United States"
"2806","Tenaya Therapeutics","TNYA","161704784","0.9922","United States"
"2807","SoundThinking 
 (ShotSpotter)","SSTI","161455296","12.74","United States"
"2808","Braemar Hotels &amp; Resorts","BHR","161317520","2.105","United States"
"2809","Luminar Technologies","LAZR","161252752","2.345","United States"
"2810","GoHealth","GOCO","161244544","5.62","United States"
"2811","Nuvectis Pharma","NVCT","161141536","6.33","United States"
"2812","Designer Brands","DBI","160876400","3.295","United States"
"2813","FutureFuel","FF","160757744","3.67","United States"
"2814","Amplify Energy","AMPY","160650416","3.97","United States"
"2815","DocGo","DCGO","160307472","1.639","United States"
"2816","PLBY Group (Playboy)","PLBY","160175552","1.705","United States"
"2817","Seven Hills Realty Trust","SEVN","158876928","10.6317","United States"
"2818","BioAge Labs","BIOA","158457008","4.42","United States"
"2819","Kyverna Therapeutics","KYTX","158263296","3.6619","United States"
"2820","Airship AI","AISP","157791488","4.945","United States"
"2821","SELLAS Life Sciences","SLS","157149568","1.575","United States"
"2822","Hanover Bancorp","HNVR","157002544","21.76","United States"
"2823","LightPath Technologies","LPTH","156580992","3.65","United States"
"2824","United Security Bancshares","UBFO","156293200","8.9431","United States"
"2825","Eledon Pharmaceuticals","ELDN","155093856","2.59","United States"
"2826","Surf Air Mobility","SRFM","154821152","4.5","United States"
"2827","Avita Medical","RCEL","154818304","5.73","United States"
"2828","RGP","RGP","153696944","4.61","United States"
"2829","Vista Gold","VGZ","152720816","1.22","United States"
"2830","Funko","FNKO","152333792","2.784","United States"
"2831","Cabaletta Bio","CABA","152289552","1.665","United States"
"2832","Vroom","VRM","151879440","29.21","United States"
"2833","Landmark Bancorp","LARK","151464896","26.19","United States"
"2834","LENSAR","LNSR","151154240","12.665","United States"
"2835","American Vanguard","AVD","150990096","5.3107","United States"
"2836","Core Molding Technologies","CMT","150080464","17.53","United States"
"2837","Hycroft Mining","HYMC","149992752","3.83","United States"
"2838","Veritone","VERI","149510208","2.705","United States"
"2839","Modiv","MDV","149428592","14.71","United States"
"2840","ACRES Commercial Realty","ACR","149194576","20.09","United States"
"2841","AMMO","POWW","148730960","1.27","United States"
"2842","Siebert Financial","SIEB","148708432","3.68","United States"
"2843","Agenus","AGEN","148168064","4.65","United States"
"2844","BCB Bancorp","BCBP","148042912","8.61","United States"
"2845","ECB Bancorp","ECBK","147635520","16.68","United States"
"2846","Devolver Digital","DEVO.L","147208096","0.324016","United States"
"2847","Medifast","MED","146016768","13.285","United States"
"2848","Seres Therapeutics","MCRB","145719824","16.645","United States"
"2849","MaxCyte","MXCT","145518560","1.365","United States"
"2850","BankFinancial","BFIN","144544128","11.6","United States"
"2851","Accuray","ARAY","143703136","1.395","United States"
"2852","Lakeland Industries","LAKE","143575312","15.09","United States"
"2853","The Eastern Company","EML","143276272","23.495","United States"
"2854","Rhinebeck Bancorp","RBKB","143219504","12.8965","United States"
"2855","Bakkt Holdings","BKKT","143088192","9.955","United States"
"2856","Orion Office REIT","ONL","143039088","2.54","United States"
"2857","Bassett Furniture","BSET","142572560","16.4073","United States"
"2858","Orchestra BioMed","OBIO","142435392","2.64","United States"
"2859","Taylor Devices","TAYD","141466512","45.1","United States"
"2860","The Original BARK Company","BARK","140612176","0.8277","United States"
"2861","Stratus Properties","STRS","140543264","17.41","United States"
"2862","Silvercrest Asset Management Group","SAMG","139845904","16.5683","United States"
"2863","Richardson Electronics","RELL","139162304","9.6025","United States"
"2864","Microbot Medical","MBOT","139121632","3.1379","United States"
"2865","Skillz","SKLZ","138814064","9.055","United States"
"2866","Legacy Education","LGCY","138600816","11.195","United States"
"2867","Pro-Dex","PDEX","137778944","42.25","United States"
"2868","Everspin Technologies","MRAM","137273264","6.0673","United States"
"2869","Richmond Mutual Bancorporation","RMBI","136991168","14.175","United States"
"2870","AudioEye","AEYE","135925264","10.955","United States"
"2871","NeoVolta","NEOV","134793360","3.95","United States"
"2872","Granite Point Mortgage Trust","GPMT","134083776","2.8291","United States"
"2873","Silvaco Group","SVCO","133681240","4.4","United States"
"2874","Genelux","GNLX","133340104","3.53","United States"
"2875","Martin Midstream Partners","MMLP","132787344","3.4","United States"
"2876","SB Financial Group","SBFG","132664008","20.955","United States"
"2877","Ascend Wellness (AWH)","AAWH","132118496","0.6405","United States"
"2878","Jushi Holdings","JUSHF","131786984","0.67","United States"
"2879","Owlet","OWLT","131413096","7.71","United States"
"2880","HireQuest","HQI","131130000","9.3","United States"
"2881","Clarus","CLAR","130758128","3.405","United States"
"2882","Chegg","CHGG","130534040","1.205","United States"
"2883","SunPower","SPWR","130442496","1.625","United States"
"2884","Inseego","INSG","130121080","8.65","United States"
"2885","Rekor Systems","REKR","129293224","1.095","United States"
"2886","Playstudios","MYPS","129106376","1.03","United States"
"2887","Anika Therapeutics","ANIK","129073712","8.9522","United States"
"2888","Great Elm Capital","GECC","127946512","11.06","United States"
"2889","Virco Manufacturing","VIRC","127635984","8.11","United States"
"2890","Full House Resorts","FLL","127293040","3.525","United States"
"2891","First Guaranty Bancshares","FGBI","127185080","8.4116","United States"
"2892","Dynamic Materials Corporation","BOOM","126369176","6.14","United States"
"2893","Gaia","GAIA","126299784","5.03","United States"
"2894","Fate Therapeutics","FATE","126286352","1.095","United States"
"2895","stem","STEM","125594720","15.025","United States"
"2896","Duos Technologies Group","DUOT","123474952","6.36","United States"
"2897","Twin Disc","TWIN","123155728","8.705","United States"
"2898","Skillsoft","SKIL","122808656","14.325","United States"
"2899","Friedman Industries","FRD","121528264","17.215","United States"
"2900","RumbleOn","RMBL","121527392","3.21","United States"
"2901","Union Bankshares","UNB","121248696","26.715","United States"
"2902","Epsilon Energy","EPSN","121095696","5.5","United States"
"2903","Coherus BioSciences","CHRS","120876072","1.04","United States"
"2904","U.S. GoldMining","USGO","120849504","7.82","United States"
"2905","Verde Clean Fuels","VGAS","120283920","2.7","United States"
"2906","Village Bank and Trust Financial","VBFC","120162600","80.21","United States"
"2907","SKYX Platforms","SKYX","119743680","1.12","United States"
"2908","American Resources Corp","AREC","119709696","1.455","United States"
"2909","Affinity Bancshares","AFBI","119611456","19","United States"
"2910","M-tron Industries","MPTI","119610528","41","United States"
"2911","Purple Innovation","PRPL","119609624","1.105","United States"
"2912","Hurco Companies","HURC","119531208","18.37","United States"
"2913","Protara Therapeutics","TARA","119426416","3.0954","United States"
"2914","Prairie Operating","PROP","119216784","2.72","United States"
"2915","Immuneering","IMRX","118572888","3.295","United States"
"2916","Massimo Motor","MAMO","118408088","2.85","United States"
"2917","Rapid Micro Biosystems","RPID","118345592","2.7","United States"
"2918","a.k.a. Brands","AKA","117875368","10.87","United States"
"2919","Atlas Lithium","ATLX","116417968","5.945","United States"
"2920","Seer Inc","SEER","116340656","2.065","United States"
"2921","American Well","AMWL","116007608","7.1822","United States"
"2922","Corbus Pharmaceuticals","CRBP","115995472","9.465","United States"
"2923","NN, Inc.","NNBR","115938048","2.305","United States"
"2924","Zentalis Pharmaceuticals","ZNTL","115056128","1.595","United States"
"2925","One Stop Systems","OSS","114228208","5.21","United States"
"2926","Gauzy","GAUZ","113577128","6.06","United States"
"2927","Lantronix","LTRX","113567456","2.9202","United States"
"2928","Townsquare Media","TSQ","113473952","6.9","United States"
"2929","Sound Financial Bancorp","SFBC","113046232","47.3385","United States"
"2930","Cassava Sciences","SAVA","112813440","2.3353","United States"
"2931","DHI Group","DHX","112229112","2.3376","United States"
"2932","iRobot","IRBT","111669720","3.56","United States"
"2933","Red Robin","RRGB","111558808","6.29","United States"
"2934","Scilex Holding","SCLX","111395560","19.725","United States"
"2935","Lument Finance Trust","LFT","111224624","2.125","United States"
"2936","Travelzoo","TZOO","110729096","9.98","United States"
"2937","Magyar Bancorp","MGYR","110717960","17.11","United States"
"2938","Ultralife Corporation","ULBI","110679944","6.65","United States"
"2939","GEN Restaurant Group","GENK","110652528","3.36","United States"
"2940","Mammoth Energy Services","TUSK","109882320","2.28","United States"
"2941","Gulf Island Fabrication","GIFI","109036640","6.8","United States"
"2942","Lucid Diagnostics","LUCD","108735976","1.005","United States"
"2943","Castellum","CTM","108727008","1.1691","United States"
"2944","Sportsman's Warehouse","SPWH","108440504","2.83","United States"
"2945","Hyperfine","HYPR","108220680","1.3903","United States"
"2946","Cherry Hill Mortgage Investment","CHMI","108188528","2.9528","United States"
"2947","iCAD","ICAD","106312376","3.87","United States"
"2948","Hooker Furnishings","HOFT","106221216","9.93","United States"
"2949","Gryphon Digital Mining","GRYP","105951184","1.29","United States"
"2950","Riverview Bancorp","RVSB","105475192","5.035","United States"
"2951","eHealth","EHTH","105452896","3.451","United States"
"2952","KVH Industries","KVHI","105325920","5.4","United States"
"2953","Spero Therapeutics","SPRO","104832376","1.875","United States"
"2954","Atomera","ATOM","104522896","3.32","United States"
"2955","HilleVax","HLVX","104261040","2.08","United States"
"2956","Inovio Pharmaceuticals","INO","104159696","1.96","United States"
"2957","The Children's Place","PLCE","104129272","4.6973","United States"
"2958","TScan Therapeutics","TCRX","103780744","1.8288","United States"
"2959","Zura Bio","ZURA","102712496","1.66","United States"
"2960","Provident Financial Holdings","PROV","101954656","15.5","United States"
"2961","Coya Therapeutics","COYA","101604368","6.075","United States"
"2962","MacroGenics","MGNX","101575384","1.61","United States"
"2963","Outlook Therapeutics","OTLK","101134728","2.36","United States"
"2964","Atossa Therapeutics","ATOS","101036768","0.7822","United States"
"2965","Skye Bioscience","SKYE","101028384","3.2602","United States"
"2966","AEye","LIDR","100257184","2.51","United States"
"2967","Pliant Therapeutics","PLRX","100062768","1.63","United States"
"2968","Lake Shore Bancorp","LSBK","99623448","12.73","United States"
"2969","Planet13","PLTH.CN","99028848","0.304363","United States"
"2970","PhenixFIN","PFX","98940880","49.3749","United States"
"2971","Blink Charging","BLNK","98423424","0.9582","United States"
"2972","XBiotech","XBIT","97560640","3.2","United States"
"2973","ReneSola","SOL","96941376","1.8889","United States"
"2974","AXT Inc","AXTI","95767768","2.1","United States"
"2975","Fonar Corporation","FONR","95701024","15.2","United States"
"2976","ImmunoPrecise Antibodies","IPA","95538984","2.07","United States"
"2977","Zomedica Pharmaceuticals","ZOM","95349136","0.0973","United States"
"2978","Intellicheck","IDN","95055632","4.79","United States"
"2979","Anixa Biosciences","ANIX","95022744","2.95","United States"
"2980","1stdibs.com","DIBS","94966088","2.62","United States"
"2981","5E Advanced Materials","FEAM","94483536","4.72","United States"
"2982","CervoMed","CRVO","94470272","10.21","United States"
"2983","Armata Pharmaceuticals","ARMP","94179104","2.6021","United States"
"2984","AFC Gamma","AFCG","93879600","4.1547","United States"
"2985","FuelCell Energy","FCEL","93670600","4.11","United States"
"2986","LivePerson","LPSN","92366536","0.9841","United States"
"2987","Research Solutions","RSSS","92153488","2.8391","United States"
"2988","Safety Shot","SHOT","92114864","0.6395","United States"
"2989","VistaGen Therapeutics","VTGN","91734696","2.99","United States"
"2990","OncoCyte","OCX","91517760","3.2","United States"
"2991","Nautilus Biotechnology","NAUT","91356400","0.7233","United States"
"2992","Pathfinder Bancorp","PBHC","90731280","14.71","United States"
"2993","Quicklogic","QUIK","90425720","5.7101","United States"
"2994","Trinseo","TSE","90420792","2.515","United States"
"2995","Lifetime Brands","LCUT","90176456","3.98","United States"
"2996","Origin Materials","ORGN","90011984","0.6003","United States"
"2997","Immunic","IMUX","89722720","0.9095","United States"
"2998","Quince Therapeutics","QNCX","89702040","1.67","United States"
"2999","inTEST Corporation","INTT","88841224","7.12","United States"
"3000","GrowGeneration","GRWG","88468096","1.4801","United States"
"3001","Ocean Power Technologies","OPTT","88407448","0.498","United States"
"3002","Xtant Medical","XTNT","88316856","0.6339","United States"
"3003","Identiv","INVE","87770664","3.7","United States"
"3004","Quipt Home Medical","QIPT","87322440","2.01","United States"
"3005","enVVeno Medical Corporation","NVNO","86804424","4.51","United States"
"3006","Saga Communications","SGA","86696136","13.4623","United States"
"3007","Velo3D","VLDX","86513896","6.15","United States"
"3008","Oramed Pharmaceuticals","ORMP","86191328","2.1102","United States"
"3009","FingerMotion","FNGR","85619384","1.4412","United States"
"3010","Marchex","MCHX","85608320","1.95","United States"
"3011","Acumen Pharmaceuticals","ABOS","85408488","1.41","United States"
"3012","Sera Prognostics","SERA","85258656","2.24","United States"
"3013","Invivyd","IVVD","83960704","0.6999","United States"
"3014","Stabilis Solutions","SLNG","83681488","4.4999","United States"
"3015","Alto Neuroscience","ANRO","83652784","3.09","United States"
"3016","Genasys","GNSS","83526792","1.8498","United States"
"3017","Atara Biotherapeutics","ATRA","83433600","11.88","United States"
"3018","The ONE Group Hospitality","STKS","82962888","2.68","United States"
"3019","Hennessy Advisors","HNNA","82859640","10.64","United States"
"3020","Alto Ingredients","ALTO","82815536","1.07","United States"
"3021","eXoZymes","EXOZ","82427112","9.8505","United States"
"3022","Vaxart","VXRT","82409040","0.36","United States"
"3023","Elutia","ELUT","82231400","2","United States"
"3024","Tigo Energy","TYGO","82050224","1.2481","United States"
"3025","Unifi","UFI","82009904","4.4666","United States"
"3026","Smart Sand","SND","81994936","1.86","United States"
"3027","Apyx Medical","APYX","81690120","2.16","United States"
"3028","TC Bancshares","TCBC","81667040","19.54","United States"
"3029","Celularity","CELU","81666776","3.41","United States"
"3030","BeyondSpring","BYSI","81451048","2.02","United States"
"3031","NCS Multistage","NCSM","81332608","32.01","United States"
"3032","PMV Pharmaceuticals","PMVP","81309240","1.5344","United States"
"3033","Team Inc","TISI","80881024","18","United States"
"3034","Eyenovia","EYEN","80750976","15.82","United States"
"3035","Duluth Holdings","DLTH","80418848","2.14","United States"
"3036","Summit State Bank","SSBI","80254144","11.8517","United States"
"3037","Via Renewables","VIASP","79523536","10.995","United States"
"3038","Drilling Tools International","DTI","79193752","2.225","United States"
"3039","Assertio Therapeutics","ASRT","78435272","0.815","United States"
"3040","The Cannabist Company","CBSTF","78154024","0.14","United States"
"3041","Steel Connect","STCN","77168096","12.18","United States"
"3042","Sutro Biopharma","STRO","77136048","0.9099","United States"
"3043","Whitehawk Therapeutics","WHWK","76885272","1.6314","United States"
"3044","IGM Biosciences","IGMS","76571728","1.27","United States"
"3045","Oconee Federal Financial","OFED","76483176","13.1","United States"
"3046","Wrap Technologies","WRAP","76371568","1.51","United States"
"3047","Interlink Electronics","LINK","75954416","7.7","United States"
"3048","Comstock Mining","LODE","75889568","2.3411","United States"
"3049","Pyxis Oncology","PYXS","75885936","1.225","United States"
"3050","Shimmick","SHIM","75837168","2.15","United States"
"3051","Synchronoss","SNCR","75336792","6.55","United States"
"3052","Buzzfeed","BZFD","75185512","2.03","United States"
"3053","Vivani Medical","VANI","74647312","1.26","United States"
"3054","Amtech Systems","ASYS","73430824","5.13","United States"
"3055","Metagenomi","MGX","72520112","1.94","United States"
"3056","LiveOne","LVO","72345160","0.6278","United States"
"3057","Fractyl Health","GUTS","72299024","1.02","United States"
"3058","First Northwest Bancorp","FNWB","71662312","8.05","United States"
"3059","VolitionRx","VNRX","71538384","0.6757","United States"
"3060","Asset Entities","ASST","71484920","4.3","United States"
"3061","Cytosorbents","CTSO","71234640","1.135","United States"
"3062","GCT Semiconductor","GCTS","70893560","1.27","United States"
"3063","AMCON Distributing Company","DIT","70600632","109.38","United States"
"3064","MediaCo Holding","MDIA","70585912","1.315","United States"
"3065","OS Therapies","OSTX","69969040","2.0587","United States"
"3066","Century Casinos","CNTY","69947528","2.33","United States"
"3067","Northern Technologies International","NTIC","69826032","7.37","United States"
"3068","IZEA Worldwide","IZEA","69236648","4.0999","United States"
"3069","Destination XL","DXLG","68883200","1.28","United States"
"3070","AgEagle Aerial Systems","UAVS","68383768","2.1","United States"
"3071","Context Therapeutics","CNTX","68184160","0.7601","United States"
"3072","Triller Group","ILLR","68105904","0.4492","United States"
"3073","Commercial Vehicle Group (CVG)","CVGI","67571536","1.825","United States"
"3074","Cullman Bancorp","CULL","67422656","10.99","United States"
"3075","Avant Technologies Inc.","AVAI","67339136","0.4897","United States"
"3076","INmune Bio","INMB","66763668","2.5113","United States"
"3077","Applied Therapeutics","APLT","66418336","0.4612","United States"
"3078","LanzaTech Global","LNZA","66365184","0.2861","United States"
"3079","Heritage Global","HGBL","66283496","1.9079","United States"
"3080","Solitario Zinc","XPL","65868024","0.7303","United States"
"3081","BioXcel Therapeutics","BTAI","65722792","4.7941","United States"
"3082","Laird Superfood","LSF","65480028","6.14","United States"
"3083","MiNK Therapeutics","INKT","65422612","16.4145","United States"
"3084","MediciNova","MNOV","65231448","1.33","United States"
"3085","Artiva Biotherapeutics","ARTV","64972632","2.66","United States"
"3086","Cardlytics","CDLX","64799956","1.2172","United States"
"3087","Leslie's","LESL","64684392","0.3485","United States"
"3088","Immix Biopharma","IMMX","64588384","2.24","United States"
"3089","Akoya Biosciences","AKYA","64440916","1.29","United States"
"3090","Inotiv","NOTV","64242540","1.87","United States"
"3091","Agrify","AGFY","64082240","32","United States"
"3092","INNOVATE Corp.","VATE","64017284","4.8003","United States"
"3093","BG Staffing","BGSF","63605156","5.7","United States"
"3094","NSTS Bancorp","NSTS","63428948","12.0867","United States"
"3095","1-800-PetMeds","PETS","63415452","3.07","United States"
"3096","TELA Bio","TELA","63366428","1.5995","United States"
"3097","Fortress Biotech","FBIO","63131736","2.135","United States"
"3098","Grove Collaborative","GROV","62749736","1.53","United States"
"3099","Pulmonx","LUNG","62342296","1.53","United States"
"3100","Forian","FORA","62014568","1.9875","United States"
"3101","Hour Loop","HOUR","61881952","1.76","United States"
"3102","Manhattan Bridge Capital","LOAN","61819308","5.4044","United States"
"3103","Great Elm Group","GEG","61811180","2.11","United States"
"3104","authID","AUID","61588280","4.5812","United States"
"3105","Katapult Holdings","KPLT","61483868","14.41","United States"
"3106","Comtech Telecommunications","CMTL","61436176","2.09","United States"
"3107","Air T","AIRT","60944528","22.55","United States"
"3108","Westwater Resources","WWR","60458356","0.7782","United States"
"3109","Ovid Therapeutics","OVID","60435968","0.8499","United States"
"3110","Connexa Sports Technologies","YYAI","60145192","4.13","United States"
"3111","Werewolf Therapeutics","HOWL","60130624","1.34","United States"
"3112","Universal Electronics","UEIC","60129864","4.5085","United States"
"3113","Live Ventures","LIVE","60081668","19.56","United States"
"3114","BBX Capital Corporation","BBXIA","59989940","3.65","United States"
"3115","P3 Health Partners","PIII","59908832","0.1516","United States"
"3116","Ikena Oncology","IKNA","59901984","1.43","United States"
"3117","iLearningEngines","AILE","59292656","0.42","United States"
"3118","Cel-Sci","CVM","59209232","8.68","United States"
"3119","VirTra","VTSI","59123400","5.25","United States"
"3120","Rafael Holdings","RFL","58219680","1.6586","United States"
"3121","Cue Biopharma","CUE","58200268","0.7724","United States"
"3122","Global Self Storage","SELF","57938204","5.11","United States"
"3123","System1","SST","57864816","5.836","United States"
"3124","Where Food Comes From","WFCF","57625204","11.15","United States"
"3125","Serina Therapeutics","SER","56854956","5.5465","United States"
"3126","Odyssey Marine Exploration","OMEX","56745028","1.45","United States"
"3127","Precision BioSciences","DTIL","56577604","4.8","United States"
"3128","Biodesix","BDSX","56556344","0.3857","United States"
"3129","Adverum Biotechnologies","ADVM","56404892","2.7","United States"
"3130","Allbirds","BIRD","56210712","6.9","United States"
"3131","Inuvo","INUV","56048256","3.84","United States"
"3132","Sensus Healthcare","SRTS","55950252","3.4033","United States"
"3133","zSpace","ZSPC","55702820","2.37","United States"
"3134","Cato Fashion","CATO","55658340","2.82","United States"
"3135","Vera Bradley","VRA","55587468","1.99","United States"
"3136","Airgain","AIRG","55112280","4.63","United States"
"3137","PEDEVCO","PED","54757872","0.5963","United States"
"3138","Local Bounti","LOCL","54599396","2.515","United States"
"3139","Phunware","PHUN","54503552","2.7","United States"
"3140","PDS Biotechnology","PDSB","54394904","1.19","United States"
"3141","Allied Esports","AESE","54324936","1.3899","United States"
"3142","Kala Pharmaceuticals","KALA","54272640","7.73","United States"
"3143","Renovaro Biosciences","RENB","53968108","0.2337","United States"
"3144","Syntec Optics","OPTX","53928132","1.4699","United States"
"3145","Kronos Bio","KRON","53652896","0.88","United States"
"3146","Adicet Bio","ACET","53623772","0.6441","United States"
"3147","Koss","KOSS","53582700","5.715","United States"
"3148","Quantum","QMCO","53582648","7.71","United States"
"3149","Sachem Capital","SACH","53496800","1.13","United States"
"3150","BioLargo","BLGO","53287956","0.1748","United States"
"3151","Annovis Bio","ANVS","53002464","2.72","United States"
"3152","Upland Software","UPLD","52365224","1.82","United States"
"3153","NRx Pharmaceuticals","NRXP","52074080","2.67","United States"
"3154","AXIL Brands","AXIL","52061676","7.829","United States"
"3155","Sono-Tek Corporation","SOTK","51742560","3.2899","United States"
"3156","Broadwind","BWEN","51497752","2.235","United States"
"3157","Reading International","RDI","51405844","1.42","United States"
"3158","Mobix Labs","MOBX","51379088","0.9387","United States"
"3159","Culp","CULP","51366720","4.09","United States"
"3160","MAIA Biotechnology","MAIA","51139460","1.55","United States"
"3161","MariMed","MRMD","51000300","0.13","United States"
"3162","Spirit Airlines","SAVEQ","50929124","0.465","United States"
"3163","Actinium Pharmaceuticals","ATNM","50849316","1.63","United States"
"3164","Logan Ridge Finance","LRFC","50675908","19.08","United States"
"3165","MarketWise","MKTW","50392952","18.265","United States"
"3166","Pixelworks","PXLW","50047316","9.54","United States"
"3167","TechPrecision","TPCS","50021896","5.116","United States"
"3168","Natural Health Trends","NHTC","49947284","4.3383","United States"
"3169","Karyopharm Therapeutics","KPTI","49686436","5.73","United States"
"3170","Fluent","FLNT","49338444","2.39","United States"
"3171","Lantern Pharma","LTRN","49124308","4.555","United States"
"3172","Pioneer Power Solutions","PPSI","48922652","4.3994","United States"
"3173","Shattuck Labs","STTK","48861264","1.02","United States"
"3174","PermRock Royalty Trust","PRT","48723628","4.005","United States"
"3175","SolarMax Technology","SMXT","48412640","1.0212","United States"
"3176","Knightscope","KSCP","48236612","5.66","United States"
"3177","Milestone Scientific","MLSS","48090888","0.6128","United States"
"3178","Regis Corporation","RGS","48049708","19.725","United States"
"3179","Wellgistics Health (Danam Health)","WGRX","47711484","0.6301","United States"
"3180","Telomir Pharmaceuticals","TELO","47528556","1.54","United States"
"3181","Prelude Therapeutics","PRLD","47494572","0.8412","United States"
"3182","Mesa Air","MESA","47303496","1.13","United States"
"3183","Zynex","ZYXI","46664056","1.5402","United States"
"3184","Plutus Financial Group","PLUT","46050000","3","United States"
"3185","Offerpad","OPAD","45875400","1.5","United States"
"3186","Barfresh Food Group","BRFH","45350152","2.845","United States"
"3187","Nicholas Financial","NICK","45187000","6.19","United States"
"3188","Tillys","TLYS","44624812","1.48","United States"
"3189","Jasper Therapeutics","JSPR","44465416","2.96","United States"
"3190","Vicarious Surgical","RBOT","44176200","7.4469","United States"
"3191","CleanCore Solutions","ZONE","44173440","3.84","United States"
"3192","Grace Therapeutics","GRCE","43974948","3.18","United States"
"3193","Tempest Therapeutics","TPST","43602368","9.82","United States"
"3194","CarParts.com","PRTS","43274092","0.74","United States"
"3195","SurgePays","SURG","43272376","2.12","United States"
"3196","Acrivon Therapeutics","ACRV","43270452","1.38","United States"
"3197","Cyngn","CYN","42686836","6.0641","United States"
"3198","PepGen","PEPG","42291932","1.2894","United States"
"3199","TransAct Technologies","TACT","41883044","4.15","United States"
"3200","Urban One","UONE","41632156","1.6391","United States"
"3201","Ideal Power","IPWR","41492480","4.9701","United States"
"3202","Eagle Pharmaceuticals","EGRX","41466240","3.2","United States"
"3203","KORE","KORE","41354124","2.4099","United States"
"3204","Courtside Group (PodcastOne)","PODC","41335252","1.565","United States"
"3205","Usio","USIO","41330800","1.5599","United States"
"3206","Home Federal Bancorp (HFB Bank)","HFBL","41089004","13.32","United States"
"3207","vTv Therapeutics","VTVT","40959492","15.65","United States"
"3208","Senti Biosciences","SNTI","40548308","1.55","United States"
"3209","Rave Restaurant Group","RAVE","40360944","2.84","United States"
"3210","Vivakor","VIVK","40282756","0.849","United States"
"3211","Rani Therapeutics","RANI","40146040","0.55","United States"
"3212","electroCore","ECOR","39395212","5.1949","United States"
"3213","FibroGen","FGEN","38659684","9.56","United States"
"3214","Ashford Hospitality Trust","AHT","38062144","6.3","United States"
"3215","Equillium","EQ","38041056","1.065","United States"
"3216","Laser Photonics","LASE","37974692","2.66","United States"
"3217","Kirkland's","KIRK","37285924","1.66","United States"
"3218","Farmer Brothers","FARM","37183064","1.725","United States"
"3219","FAT Brands","FAT","37117800","2.04","United States"
"3220","Nauticus Robotics","KITT","36895388","0.8729","United States"
"3221","374Water","SCWO","36836292","0.2546","United States"
"3222","Verb Technology","VERB","36805048","19.3919","United States"
"3223","HeartBeam","BEAT","36514476","1.08","United States"
"3224","Enzo Biochem","ENZB","36123432","0.69","United States"
"3225","Xilio Therapeutics","XLO","35703896","0.6895","United States"
"3226","Myomo","MYO","35461212","0.9381","United States"
"3227","Rockwell Medical","RMTI","35456924","1.035","United States"
"3228","Mersana Therapeutics","MRSN","35234272","7.06","United States"
"3229","The Beachbody Company","BODI","35052420","4.96","United States"
"3230","Quest Resource Holding","QRHC","35001548","1.6899","United States"
"3231","ALX Oncology","ALXO","34792148","0.6497","United States"
"3232","Cryo-Cell","CCEL","34722288","4.3095","United States"
"3233","Luna Innovations","LUNA","34697000","1","United States"
"3234","KLX Energy Services","KLXE","34610572","1.94","United States"
"3235","ModivCare","MODV","34592660","2.41","United States"
"3236","Beam Global","BEEM","34554688","2.24","United States"
"3237","Clearside Biomedical","CLSD","34536684","0.4399","United States"
"3238","LianBio","LIAN","34472096","0.319","United States"
"3239","Kartoon Studios","TOON","34287200","0.7174","United States"
"3240","Noodles &amp; Company","NDLS","33970700","0.7394","United States"
"3241","OnKure Therapeutics","OKUR","33911104","2.51","United States"
"3242","tinyBuild","8Z3.F","33168915","0.0843388","United States"
"3243","U.S. Global Investors","GROW","32930982","2.505","United States"
"3244","X4 Pharmaceuticals","XFOR","32856194","2.88","United States"
